5198.544406175048	300.0	2000.0	104.98516610036775	0	0.0	5198.544406175048	1	0	1	-1.1479014454321022
5301.274980088015	300.0	2886.996368695736	0.0	0	0.0	5188.271348783751	1	0	2	-0.9189976668049723
5505.479800212426	500.0	3662.371066558883	0.0	0	0.0	5167.8508667713095	1	0	2	-0.461801507474757
5652.798155038886	500.0	4500.320876249777	0.0	0	0.0	5153.119031288663	1	0	2	0.05063369787522727
6200.0	1000.0	4898.39884679255	0.0	0	287.07729982744695	5098.398846792551	1	0	2	0.4002288216261623
7200.0	1000.0	4798.39884679255	0.0	0	591.5502204692693	4998.398846792552	1	0	2	1.1021376508511935
8200.0	1000.0	4698.398846792551	0.0	0	426.1719320280754	4898.398846792553	1	0	2	1.112308826198369
9200.0	1000.0	4598.398846792549	0.0	0	369.6320587360751	4798.398846792551	1	0	2	1.1223732037789582
10200.0	2000.0	4498.398846792549	0.0	0	138.6367901148078	4698.398846792551	1	0	2	1.4793956627464486
11200.0	3000.0	4398.398846792548	0.0	0	13.618324147622843	4598.39884679255	1	0	2	2.386177673118145
12241.755047774375	3000.0	4252.468294240738	0.0	0	0.0	4494.223342015114	1	0	2	2.8016968092745094
13338.875753871524	3000.0	4045.6355175338776	0.0	0	0.0	4384.511271405403	1	0	2	2.8119441672838796
15308.155890375443	3000.0	2879.427367379565	0.0	0	0.0	4187.583257755012	1	0	2	2.8302652108576685
16788.886523557194	3000.0	2250.6236708796387	0.0	0	0.0	4039.510194436838	1	0	2	2.8452790768747684
18589.99977316407	3000.0	1269.399096312075	0.0	0	0.0	3859.39886947615	1	0	2	2.8636485309001216
19235.826542437313	2000.0	1558.9896501115077	0.0	0	0.0	3794.8161925488257	1	0	2	1.8590675062341901
19920.218202040192	2000.0	1806.158824548343	0.0	0	0.0	3726.3770265885414	1	0	2	2.271377131103658
21295.156471663955	2000.0	1293.7267279622074	0.0	0	0.0	3588.883199626165	1	0	2	2.2828376447487897
23049.07035578113	2000.0	364.4214554333156	0.0	0	0.0	3413.4918112144514	1	0	2	2.2991185521534807
23844.5847986432	1000.0	585.1383356748961	87.07524308168905	0	0.0	3429.723134318101	1	0	2	0.045499839113090745
24451.85775684389	1000.0	977.8653774742095	0.0	0	0.0	3429.7231343180974	1	0	1	1.2629868930570942
25140.316208566448	1000.0	1289.406925751652	0.0	0	0.0	3429.7231343180974	1	0	1	1.4629868930570944
