5245.790632365521	300.0	2000.0	71.07252582806493	0	0.0	5245.790632365521	1	0	1	-1.687359249616726
5308.873570848489	300.0	2930.608767668733	0.0	0	0.0	5239.482338517222	1	0	2	-1.4711135816537348
5384.791612681812	300.0	3847.098921652078	0.0	0	0.0	5231.89053433389	1	0	2	-1.2662303175986795
5481.426925784473	500.0	4740.8000772391515	0.0	0	0.0	5222.227003023625	1	0	2	-1.2602425654243148
6200.0	500.0	4950.369695602069	0.0	0	642.1799346563739	5150.36969560207	1	0	2	-0.7808149714235857
7200.0	500.0	4850.369695602069	0.0	0	879.3578877667205	5050.36969560207	1	0	2	-0.7277252870021458
8200.0	500.0	4750.369695602069	0.0	0	901.0029800115153	4950.369695602072	1	0	2	-0.647638596936929
9200.0	1000.0	4650.369695602071	0.0	0	869.8296527234652	4850.369695602073	1	0	2	-0.5711935350263633
10200.0	2000.0	4550.369695602076	0.0	0	663.0866652084551	4750.369695602078	1	0	2	0.19464439532298602
11267.547259829524	6000.0	4376.0677097896005	0.0	0	0.0	4643.614969619125	1	0	2	0.9683875144176652
12200.0	6000.0	4350.369695602073	0.0	0	218.56225067662854	4550.369695602074	1	0	2	2.131915199306099
13200.0	6000.0	4250.369695602074	0.0	0	348.1744724339951	4450.369695602074	1	0	2	2.183285134691604
14200.0	6000.0	4150.369695602074	0.0	0	247.4085798497017	4350.369695602074	1	0	2	2.2419294782014743
15200.0	6000.0	4050.369695602076	0.0	0	213.72498072534836	4250.369695602074	1	0	2	2.295657560961475
16200.0	6000.0	3950.3696956020767	0.0	0	289.10945121183795	4150.369695602076	1	0	2	2.344654293230247
17200.0	6000.0	3850.369695602077	0.0	0	297.8453477160947	4050.369695602074	1	0	2	2.391290090088597
18200.0	6000.0	3750.3696956020754	0.0	0	281.8368866390956	3950.369695602072	1	0	2	2.434410189122062
19200.0	6000.0	3650.3696956020717	0.0	0	92.59490859710786	3850.3696956020667	1	0	2	2.4764073110662483
20200.0	6000.0	3550.369695602071	0.0	0	381.1847937640814	3750.3696956020685	1	0	2	2.5105276548457134
21200.0	6000.0	3450.3696956020763	0.0	0	400.4698611747699	3650.369695602072	1	0	2	2.5448841626647365
22200.0	6000.0	3350.369695602077	0.0	0	257.24329207119445	3550.369695602076	1	0	2	2.577188754952163
23200.0	6000.0	3250.369695602077	0.0	0	145.69591158645562	3450.369695602072	1	0	2	2.606620898210085
24200.0	6000.0	3150.369695602079	0.0	0	190.31004064220906	3350.369695602076	1	0	2	2.6329804935132275
25351.715260617577	6000.0	2883.4829089227433	0.0	0	0.0	3235.1981695403156	1	0	2	2.647135513702248
26200.0	6000.0	2950.3696956020804	0.0	0	76.06292046174713	3150.3696956020794	1	0	2	2.6963919670246144
