4442.859930331343	500.0	2000.0	261.707125352682	0	0.0	4442.859930331343	1	0	tensor(3)	-1.7531460257463531
4891.431783129428	1000.0	2551.4281472019143	0.0	0	0.0	4442.859930331342	1	0	tensor(3)	0.6685260328958247
5511.569805445685	2000.0	2931.2901248856583	0.0	0	0.0	4442.859930331344	1	0	tensor(3)	1.7082468037357426
6047.162567998494	2000.0	3395.69736233285	0.0	0	0.0	4442.859930331344	1	0	tensor(3)	2.4013939842956877
6794.8678265975595	2000.0	3647.992103733786	0.0	0	0.0	4442.859930331346	1	0	tensor(3)	2.4013939842956877
7745.596606955881	2000.0	3697.263323375463	0.0	0	0.0	4442.859930331344	1	0	tensor(3)	2.4013939842956877
9122.879045276302	2000.0	3319.980885055041	0.0	0	0.0	4442.859930331343	1	0	tensor(3)	2.4013939842956877
10142.436146564201	2000.0	3300.4237837671403	0.0	0	0.0	4442.859930331342	1	0	tensor(3)	2.4013939842956877
10846.268597388007	2000.0	3596.591332943333	0.0	0	0.0	4442.85993033134	1	0	tensor(3)	2.4013939842956877
11516.055439669008	2000.0	3926.804490662331	0.0	0	0.0	4442.8599303313395	1	0	tensor(3)	2.401393984295688
12452.961714600622	3000.0	3989.8982157307178	0.0	0	0.0	4442.859930331341	1	0	tensor(3)	2.6041265383497705
13236.398773343393	3000.0	4206.461156987947	0.0	0	0.0	4442.85993033134	1	0	tensor(3)	3.0095916464579355
14200.0	3000.0	4242.8599303313395	0.0	0	93.46511642644145	4442.859930331342	1	0	tensor(3)	3.0095916464579346
15345.638886976103	3000.0	4097.221043355235	0.0	0	0.0	4442.859930331342	1	0	tensor(3)	3.0095916464579346
16484.41384103258	3000.0	3958.446089298759	0.0	0	0.0	4442.859930331342	1	0	tensor(3)	3.009591646457935
17542.286334479304	3000.0	3900.573595852034	0.0	0	0.0	4442.859930331342	1	0	tensor(3)	3.0095916464579346
18200.0	3000.0	4242.85993033134	0.0	0	41.031630474455596	4442.859930331344	1	0	tensor(3)	3.0095916464579346
19200.0	3000.0	4242.8599303313395	0.0	0	334.68205073800345	4442.859930331344	1	0	tensor(3)	3.0095916464579346
20200.0	6000.0	4242.859930331345	0.0	0	79.69328960374332	4442.859930331346	1	0	tensor(3)	3.3561652367379073
21374.77930926208	6000.0	4068.0806210692654	0.0	0	0.0	4442.859930331346	1	0	tensor(3)	4.049312417297852
23002.01684899141	6000.0	3440.8430813399355	0.0	0	0.0	4442.859930331342	1	0	tensor(3)	4.049312417297852
25092.036208607526	6000.0	2350.8237217238175	0.0	0	0.0	4442.859930331342	1	0	tensor(3)	4.049312417297852
25973.646677120225	2000.0	2469.213253211117	0.0	0	0.0	4442.859930331342	1	0	tensor(3)	1.3027816956275782
27082.22924871829	2000.0	2360.630681613051	0.0	0	0.0	4442.859930331342	1	0	tensor(3)	2.4013939842956877
27899.052727804403	2000.0	2543.807202526941	0.0	0	0.0	4442.859930331346	1	0	tensor(3)	2.4013939842956873
28371.90746908328	2000.0	3070.9524612480677	0.0	0	0.0	4442.859930331346	1	0	tensor(3)	2.4013939842956873
28823.598520775806	2000.0	3619.261409555541	0.0	0	0.0	4442.859930331346	1	0	tensor(3)	2.4013939842956873
29308.847516196194	2000.0	4134.012414135155	0.0	0	0.0	4442.8599303313495	1	0	tensor(3)	2.4013939842956873
30200.0	3000.0	4242.859930331351	0.0	0	298.165530336315	4442.8599303313495	1	0	tensor(3)	2.6041265383497696
31200.0	3000.0	4242.859930331355	0.0	0	15.108806140731758	4442.8599303313495	1	0	tensor(3)	3.009591646457934
32624.245449089733	3000.0	3818.614481241618	0.0	0	0.0	4442.859930331346	1	0	tensor(3)	3.0095916464579346
34263.4809652103	3000.0	3179.3789651210473	0.0	0	0.0	4442.859930331342	1	0	tensor(3)	3.0095916464579346
34897.563681856795	2000.0	3545.296248474541	0.0	0	0.0	4442.859930331331	1	0	tensor(3)	1.9959288761875236
35508.19391150833	2000.0	3934.66601882301	0.0	0	0.0	4442.859930331331	1	0	tensor(3)	2.401393984295689
36200.0	2000.0	4242.859930331348	0.0	0	87.14904560931609	4442.859930331342	1	0	tensor(3)	2.401393984295688
37272.974112148906	2000.0	4169.88581818244	0.0	0	0.0	4442.859930331339	1	0	tensor(3)	2.4013939842956877
38258.216603947614	3000.0	4184.64332638373	0.0	0	0.0	4442.859930331331	1	0	tensor(3)	2.6041265383497714
39200.0	2000.0	4242.859930331342	0.0	0	372.7900461466779	4442.859930331331	1	0	tensor(3)	1.9959288761875242
40200.0	2000.0	4242.859930331344	0.0	0	547.1679205284672	4442.859930331339	1	0	tensor(3)	2.401393984295688
41406.31083807207	3000.0	4036.5490922592708	0.0	0	0.0	4442.859930331339	1	0	tensor(3)	2.604126538349771
43397.58158394016	3000.0	3045.278346391184	0.0	0	0.0	4442.859930331339	1	0	tensor(3)	3.0095916464579355
44179.232352412386	2000.0	3263.627577918957	0.0	0	0.0	4442.859930331339	1	0	tensor(3)	1.9959288761875236
44802.74220394421	2000.0	3640.1177263871255	0.0	0	0.0	4442.859930331339	1	0	tensor(3)	2.401393984295688
45321.06533775222	2000.0	4121.79459257911	0.0	0	0.0	4442.859930331339	1	0	tensor(3)	2.401393984295688
46295.16369355325	3000.0	4147.696236778069	0.0	0	0.0	4442.859930331339	1	0	tensor(3)	2.604126538349771
47200.0	3000.0	4242.859930331324	0.0	0	30.147994193714112	4442.859930331339	1	0	tensor(3)	3.0095916464579355
48521.702069088846	6000.0	3921.157861242473	0.0	0	0.0	4442.859930331339	1	0	tensor(3)	3.356165236737908
