4026.139865198164	300.0	2000.0	182.59954603169768	0	0.0	4026.139865198164	1	0	tensor(3)	-1.4943707137981623
4521.454740972116	1000.0	2504.685124226048	0.0	0	0.0	4026.139865198164	1	0	tensor(3)	0.19937241564315156
5488.0892497144305	1000.0	2538.0506154837335	0.0	0	0.0	4026.1398651981644	1	0	tensor(3)	1.4033452199690877
6008.6693895477465	1000.0	3017.470475650418	0.0	0	0.0	4026.1398651981644	1	0	tensor(3)	1.4033452199690877
6843.583578679865	1000.0	3182.556286518299	0.0	0	0.0	4026.1398651981644	1	0	tensor(3)	1.4033452199690877
7888.386298462468	2000.0	3137.7535667356974	0.0	0	0.0	4026.139865198166	1	0	tensor(3)	1.7499188102490604
8876.824963663576	2000.0	3149.3149015345903	0.0	0	0.0	4026.1398651981663	1	0	tensor(3)	2.4430659908090053
9680.730007742226	2000.0	3345.4098574559384	0.0	0	0.0	4026.1398651981644	1	0	tensor(3)	2.4430659908090053
10924.879527656232	2000.0	3101.260337541932	0.0	0	0.0	4026.1398651981644	1	0	tensor(3)	2.4430659908090058
11911.46956655656	3000.0	3114.670298641606	0.0	0	0.0	4026.1398651981663	1	0	tensor(3)	2.6457985448630876
12939.391406780269	3000.0	3086.748458417895	0.0	0	0.0	4026.1398651981654	1	0	tensor(3)	3.0512636529712527
14814.980347727162	2000.0	2211.1595174710033	0.0	0	0.0	4026.1398651981654	1	0	tensor(3)	2.0376008827008407
16558.93502009985	2000.0	1467.2048450983166	0.0	0	0.0	4026.1398651981654	1	0	tensor(3)	2.4430659908090053
17791.493884021424	1000.0	1234.645981176741	0.0	0	0.0	4026.1398651981654	1	0	tensor(3)	0.7101980394091425
18784.687547900376	1000.0	1241.4523172977838	0.0	0	0.0	4026.139865198158	1	0	tensor(3)	1.4033452199690883
19469.32440533764	1000.0	1556.8154598605179	0.0	0	0.0	4026.139865198158	1	0	tensor(3)	1.4033452199690886
19956.6426556932	1000.0	2069.497209504962	0.0	0	0.0	4026.1398651981617	1	0	tensor(3)	1.4033452199690886
21120.506342050565	2000.0	1905.6335231475966	0.0	0	0.0	4026.1398651981617	1	0	tensor(3)	1.7499188102490606
22147.869729021255	1000.0	1878.2701361769061	0.0	0	0.0	4026.1398651981654	1	0	tensor(3)	0.7101980394091425
22794.278013885345	1000.0	2231.8618513128176	0.0	0	0.0	4026.1398651981654	1	0	tensor(3)	1.4033452199690877
23591.424731775438	1000.0	2434.7151334227256	0.0	0	0.0	4026.1398651981654	1	0	tensor(3)	1.4033452199690877
24084.03509583111	1000.0	2942.1047693670475	0.0	0	0.0	4026.1398651981617	1	0	tensor(3)	1.4033452199690881
26239.758356888495	2000.0	1786.3815083096626	0.0	0	0.0	4026.1398651981617	1	0	tensor(3)	1.7499188102490606
27613.384199082306	1000.0	1412.7556661158476	0.0	0	0.0	4026.139865198158	1	0	tensor(3)	0.7101980394091434
29100.664218707974	1000.0	925.4756464901772	0.0	0	0.0	4026.139865198158	1	0	tensor(3)	1.4033452199690886
29512.512861665702	500.0	1513.6270035324455	0.0	0	0.0	4026.1398651981544	1	0	tensor(3)	-0.3295227314307747
30190.248585524918	1000.0	1835.8912796732307	0.0	0	0.0	4026.1398651981544	1	0	tensor(3)	0.7101980394091434
30963.179088224042	1000.0	2062.9607769741087	0.0	0	0.0	4026.139865198158	1	0	tensor(3)	1.4033452199690886
32203.74651723384	2000.0	1822.393347964313	0.0	0	0.0	4026.1398651981617	1	0	tensor(3)	1.7499188102490606
33142.25383265398	2000.0	1883.8860325441672	0.0	0	0.0	4026.1398651981544	1	0	tensor(3)	2.4430659908090058
33775.325872826426	1000.0	2250.8139923717104	0.0	0	0.0	4026.13986519814	1	0	tensor(3)	0.7101980394091445
35098.791675556415	2000.0	1927.3481896417234	0.0	0	0.0	4026.13986519814	1	0	tensor(3)	1.749918810249063
36497.673457345736	2000.0	1528.466407852401	0.0	0	0.0	4026.1398651981362	1	0	tensor(3)	2.4430659908090084
37330.79571448699	1000.0	1695.3441507111565	0.0	0	0.0	2026.1398651981362	1	0	tensor(6)	-5.089801960590855
38200.0	1000.0	1826.1398651981435	0.0	0	24.321756763238227	2026.1398651981435	1	0	tensor(3)	1.60334521996909
39200.0	1000.0	1826.1398651981347	0.0	0	367.01790837495355	2026.1398651981435	1	0	tensor(3)	1.60334521996909
40200.0	1000.0	1826.139865198136	0.0	0	447.4546095349433	2026.1398651981508	1	0	tensor(3)	1.6033452199690892
41200.0	2000.0	1826.1398651981333	0.0	0	24.025099008671532	2026.1398651981508	1	0	tensor(3)	1.9499188102490619
42515.3398170084	2000.0	1510.8000481897311	0.0	0	0.0	2026.1398651981435	1	0	tensor(3)	2.6430659908090077
43253.50015320764	1000.0	1772.6397119904864	0.0	0	0.0	2026.1398651981435	1	0	tensor(3)	0.9101980394091449
44200.0	1000.0	1826.1398651981299	0.0	0	35.85060259174497	2026.1398651981435	1	0	tensor(3)	1.60334521996909
45200.0	1000.0	1826.1398651981312	0.0	0	215.0967432155303	2026.1398651981435	1	0	tensor(3)	1.60334521996909
46384.33331028307	1000.0	1641.8065549150533	0.0	0	0.0	2026.1398651981435	1	0	tensor(3)	1.60334521996909
47548.82683254011	1000.0	1477.3130326580213	0.0	0	0.0	2026.1398651981508	1	0	tensor(3)	1.6033452199690892
48242.54947473606	1000.0	1783.5903904620648	0.0	0	0.0	2026.1398651981508	1	0	tensor(3)	1.6033452199690892
49200.0	1000.0	1826.1398651981256	0.0	0	303.7546754699142	2026.139865198158	1	0	tensor(3)	1.6033452199690883
50200.0	1000.0	1826.139865198124	0.0	0	42.99329585178202	2026.139865198158	1	0	tensor(3)	1.6033452199690883
