5923.097880719998	500.0	2000.0	132.9271304215618	0	0.0	5923.097880719998	1	0	0.9	-2.8868855384286025
6352.074985089535	2000.0	2571.022895630463	0.0	0	0.0	2923.097880719999	1	0	1.0	-8.855564438091383
7200.0	3000.0	2723.0978807199967	0.0	0	8.173720925105044	2923.097880719998	1	0	1.0	1.730729923028505
8200.0	3000.0	2723.097880719996	0.0	0	259.5070604624443	2923.097880719998	1	0	1.0	2.1361950311366695
9200.0	3000.0	2723.0978807199976	0.0	0	207.22941976783113	2923.0978807200017	1	0	1.0	2.1361950311366695
10200.0	3000.0	2723.097880719997	0.0	0	364.4836705266207	2923.0978807200017	1	0	1.0	2.136195031136669
11200.0	3000.0	2723.0978807199963	0.0	0	354.5300999198971	2923.097880720001	1	0	1.0	2.136195031136669
12200.0	3000.0	2723.0978807199967	0.0	0	412.7832182751026	2923.097880720001	1	0	1.0	2.136195031136669
13200.0	3000.0	2723.0978807199976	0.0	0	376.2079997402525	2923.097880720001	1	0	1.0	2.136195031136669
14200.0	3000.0	2723.097880719996	0.0	0	15.018619652555572	2923.097880720001	1	0	1.0	2.136195031136669
15200.0	3000.0	2723.0978807199954	0.0	0	219.62863511662727	2923.097880720001	1	0	1.0	2.136195031136669
16200.0	3000.0	2723.0978807199963	0.0	0	455.30956358669573	2923.097880720001	1	0	1.0	2.136195031136669
17226.381656273265	3000.0	2696.71622444673	0.0	0	0.0	2923.097880719997	1	0	1.0	2.1361950311366695
18200.0	3000.0	2723.097880719996	0.0	0	24.637014274569083	2923.097880720001	1	0	1.0	2.1361950311366695
19200.0	3000.0	2723.097880719998	0.0	0	7.3598812687559985	2923.0978807200026	1	0	1.0	2.136195031136669
20200.0	3000.0	2723.0978807200017	0.0	0	167.88946459954968	2923.0978807200045	1	0	1.0	2.136195031136668
21200.0	3000.0	2723.097880719999	0.0	0	289.7124484491578	2923.0978807200045	1	0	1.0	2.136195031136668
22200.0	3000.0	2723.097880720002	0.0	0	158.2424617284014	2923.0978807200045	1	0	1.0	2.136195031136668
23212.875723559686	3000.0	2710.2221571603154	0.0	0	0.0	2923.0978807200045	1	0	1.0	2.136195031136668
24200.0	3000.0	2723.0978807200004	0.0	0	346.79929748228096	2923.097880720008	1	0	1.0	2.1361950311366678
25200.0	3000.0	2723.0978807199976	0.0	0	372.6788403159262	2923.0978807200045	1	0	1.0	2.136195031136668
26200.0	3000.0	2723.09788072	0.0	0	449.3419456021038	2923.0978807200045	1	0	1.0	2.136195031136668
27200.0	3000.0	2723.097880720003	0.0	0	496.17689967502156	2923.0978807200045	1	0	1.0	2.136195031136668
28200.0	3000.0	2723.0978807200045	0.0	0	556.3997352433398	2923.0978807200045	1	0	1.0	2.136195031136668
29200.0	3000.0	2723.097880720005	0.0	0	442.52481184499993	2923.0978807200045	1	0	1.0	2.136195031136668
30200.0	3000.0	2723.097880720009	0.0	0	118.18417812008192	2923.097880720008	1	0	1.0	2.1361950311366678
31200.0	3000.0	2723.0978807200067	0.0	0	311.9800199544079	2923.097880720008	1	0	1.0	2.1361950311366678
32200.0	3000.0	2723.0978807200067	0.0	0	415.3534916708886	2923.097880720008	1	0	1.0	2.1361950311366678
33200.0	3000.0	2723.097880719997	0.0	0	532.3125015809601	2923.097880720001	1	0	1.0	2.1361950311366686
34200.0	3000.0	2723.0978807199963	0.0	0	586.6416317670664	2923.097880719997	1	0	1.0	2.136195031136669
35200.0	3000.0	2723.097880719998	0.0	0	574.3741000288064	2923.097880719997	1	0	1.0	2.13619503113667
36200.0	3000.0	2723.0978807199926	0.0	0	407.9289434755847	2923.0978807199936	1	0	1.0	2.1361950311366704
37200.0	3000.0	2723.097880719989	0.0	0	286.5885002430441	2923.0978807199863	1	0	1.0	2.1361950311366718
38200.0	3000.0	2723.0978807200013	0.0	0	255.21843141136924	2923.0978807199863	1	0	1.0	2.1361950311366718
39200.0	3000.0	2723.0978807200063	0.0	0	563.099457797849	2923.0978807199863	1	0	1.0	2.1361950311366718
40200.0	3000.0	2723.097880720009	0.0	0	403.294315873849	2923.0978807199863	1	0	1.0	2.1361950311366718
41200.0	3000.0	2723.097880720013	0.0	0	262.04842933479085	2923.0978807199936	1	0	1.0	2.1361950311366704
42304.77613003068	3000.0	2618.321750689335	0.0	0	0.0	2923.0978807199936	1	0	1.0	2.1361950311366704
43347.310508958755	3000.0	2575.7873717612533	0.0	0	0.0	2923.0978807199936	1	0	1.0	2.1361950311366704
44273.49592170641	3000.0	2649.601959013599	0.0	0	0.0	2923.0978807199936	1	0	1.0	2.1361950311366704
45200.0	3000.0	2723.0978807200013	0.0	0	162.82835204856383	2923.0978807199936	1	0	1.0	2.1361950311366704
46200.0	3000.0	2723.097880719994	0.0	0	280.64833363240905	2923.0978807199863	1	0	1.0	2.1361950311366718
47200.0	3000.0	2723.0978807199886	0.0	0	398.6317141246691	2923.0978807199863	1	0	1.0	2.1361950311366718
48440.162281223136	3000.0	2482.9355994968464	0.0	0	0.0	2923.097880719979	1	0	1.0	2.1361950311366726
49499.02459409592	3000.0	2424.0732866240623	0.0	0	0.0	2923.097880719979	1	0	1.0	2.1361950311366726
50600.737907641895	3000.0	2322.359973078084	0.0	0	0.0	2923.097880719979	1	0	1.0	2.1361950311366726
51337.53607105657	3000.0	2585.5618096634093	0.0	0	0.0	2923.097880719979	1	0	1.0	2.1361950311366726
52313.214124412625	3000.0	2609.883756307366	0.0	0	0.0	2923.097880719979	1	0	1.0	2.1361950311366726
53200.0	3000.0	2723.09788071999	0.0	0	365.9325345976613	2923.097880719979	1	0	1.0	2.1361950311366726
54200.0	3000.0	2723.0978807199826	0.0	0	521.9307031972858	2923.097880719979	1	0	1.0	2.1361950311366726
55200.0	3000.0	2723.097880719988	0.0	0	487.8482655351763	2923.097880719979	1	0	1.0	2.1361950311366726
56200.0	3000.0	2723.0978807199936	0.0	0	523.0870273696419	2923.097880719979	1	0	1.0	2.1361950311366726
57200.0	3000.0	2723.097880719999	0.0	0	494.0354738000242	2923.097880719979	1	0	1.0	2.1361950311366726
58200.0	3000.0	2723.0978807199995	0.0	0	38.418920374249865	2923.0978807199717	1	0	1.0	2.136195031136674
59200.0	3000.0	2723.097880719997	0.0	0	156.71259705283592	2923.0978807199717	1	0	1.0	2.136195031136674
60200.0	3000.0	2723.097880719992	0.0	0	158.4314710947001	2923.0978807199717	1	0	1.0	2.136195031136674
61200.0	3000.0	2723.09788071999	0.0	0	404.4689760155816	2923.0978807199717	1	0	1.0	2.136195031136674
62200.0	3000.0	2723.0978807199963	0.0	0	374.00091859307577	2923.097880719979	1	0	1.0	2.1361950311366726
63200.0	3000.0	2723.0978807199986	0.0	0	481.45526661985787	2923.097880719979	1	0	1.0	2.1361950311366726
64200.0	3000.0	2723.097880720004	0.0	0	415.37428223913594	2923.097880719979	1	0	1.0	2.1361950311366726
65200.0	3000.0	2723.0978807200086	0.0	0	537.5223568123693	2923.097880719979	1	0	1.0	2.1361950311366726
66200.0	3000.0	2723.097880720012	0.0	0	343.1865894750372	2923.0978807199863	1	0	1.0	2.1361950311366718
67200.0	3000.0	2723.097880720012	0.0	0	369.68765133229317	2923.0978807199717	1	0	1.0	2.136195031136673
68200.0	3000.0	2723.0978807199936	0.0	0	624.0987921297055	2923.09788071995	1	0	1.0	2.1361950311366753
69200.0	3000.0	2723.0978807200013	0.0	0	652.7601937792933	2923.097880719957	1	0	1.0	2.1361950311366766
70200.0	3000.0	2723.097880719998	0.0	0	573.5844330296386	2923.097880719957	1	0	1.0	2.1361950311366766
71200.0	3000.0	2723.0978807199813	0.0	0	469.30192543478915	2923.097880719957	1	0	1.0	2.1361950311366766
72200.0	3000.0	2723.0978807199936	0.0	0	355.0469978323963	2923.097880719957	1	0	1.0	2.1361950311366766
73200.0	3000.0	2723.0978807199995	0.0	0	223.87539289296546	2923.097880719957	1	0	1.0	2.1361950311366766
74200.0	3000.0	2723.097880719985	0.0	0	125.11538969310641	2923.097880719957	1	0	1.0	2.1361950311366766
75200.0	3000.0	2723.097880719975	0.0	0	18.03897200981737	2923.097880719957	1	0	1.0	2.1361950311366766
76200.0	3000.0	2723.097880719968	0.0	0	200.4594265545602	2923.097880719957	1	0	1.0	2.1361950311366766
77200.0	3000.0	2723.0978807199626	0.0	0	9.157980592048261	2923.097880719957	1	0	1.0	2.1361950311366766
78200.0	3000.0	2723.0978807199663	0.0	0	391.04796139893006	2923.0978807199717	1	0	1.0	2.136195031136674
79200.0	3000.0	2723.0978807199685	0.0	0	84.2111001599842	2923.0978807199717	1	0	1.0	2.136195031136674
80200.0	3000.0	2723.0978807199463	0.0	0	428.71205348735384	2923.097880719957	1	0	1.0	2.1361950311366766
81200.0	3000.0	2723.097880719938	0.0	0	247.53462286850845	2923.097880719957	1	0	1.0	2.1361950311366766
82200.0	3000.0	2723.0978807199326	0.0	0	143.6302441919688	2923.097880719957	1	0	1.0	2.1361950311366766
83200.0	3000.0	2723.0978807199413	0.0	0	463.69260051695164	2923.097880719957	1	0	1.0	2.1361950311366766
84200.0	3000.0	2723.0978807199376	0.0	0	449.71302903583273	2923.097880719957	1	0	1.0	2.1361950311366766
85200.0	3000.0	2723.097880719934	0.0	0	364.14400877570733	2923.097880719957	1	0	1.0	2.1361950311366766
86200.0	3000.0	2723.0978807199313	0.0	0	257.53829311649315	2923.097880719957	1	0	1.0	2.1361950311366766
87200.0	3000.0	2723.0978807199476	0.0	0	533.8011117102142	2923.0978807199717	1	0	1.0	2.136195031136674
88200.0	3000.0	2723.0978807199585	0.0	0	408.80423638825596	2923.097880719957	1	0	1.0	2.1361950311366766
89200.0	3000.0	2723.09788071997	0.0	0	527.1946001740434	2923.097880719957	1	0	1.0	2.1361950311366766
90704.77753120645	3000.0	2218.3203495135217	0.0	0	0.0	2923.097880719957	1	0	1.0	2.1361950311366766
91793.67345709173	3000.0	2129.4244236282484	0.0	0	0.0	2923.097880719957	1	0	1.0	2.1361950311366766
92659.92774989798	3000.0	2263.1701308220076	0.0	0	0.0	2923.097880719957	1	0	1.0	2.1361950311366766
93287.47407050869	3000.0	2635.623810211277	0.0	0	0.0	2923.097880719957	1	0	1.0	2.1361950311366766
94200.0	3000.0	2723.097880719958	0.0	0	290.15363203937886	2923.097880719957	1	0	1.0	2.1361950311366766
95200.0	3000.0	2723.0978807199504	0.0	0	319.1205427272944	2923.097880719957	1	0	1.0	2.1361950311366766
96200.0	3000.0	2723.097880719937	0.0	0	235.54029754476505	2923.097880719957	1	0	1.0	2.1361950311366766
