4957.722361150281	300.0	2000.0	164.7082617934739	0	0.0	4957.722361150281	1	0	tensor(3)	-1.4806889243277468
5500.479268242681	2000.0	2457.2430929076	0.0	0	0.0	4957.722361150281	1	0	tensor(3)	0.45278775632791246
6137.254689687025	2000.0	2820.4676714632556	0.0	0	0.0	4957.722361150281	1	0	tensor(3)	2.349907741213794
6760.408422564458	3000.0	3197.3139385858217	0.0	0	0.0	4957.722361150281	1	0	tensor(3)	2.5526402952678766
7614.791310133568	3000.0	3342.9310510167106	0.0	0	0.0	4957.7223611502795	1	0	tensor(3)	2.958105403376041
8054.119980842193	3000.0	3903.6023803080857	0.0	0	0.0	4957.72236115028	1	0	tensor(3)	2.958105403376041
8819.975755150328	6000.0	4137.7466059999515	0.0	0	0.0	4957.72236115028	1	0	tensor(3)	3.304678993656014
10347.018255264604	6000.0	3610.7041058856753	0.0	0	0.0	4957.72236115028	1	0	tensor(3)	3.997826174215959
11519.13464758229	6000.0	3438.587713567989	0.0	0	0.0	4957.722361150281	1	0	tensor(3)	3.997826174215958
13291.359873954958	6000.0	2666.36248719532	0.0	0	0.0	4957.7223611502795	1	0	tensor(3)	3.997826174215959
14539.67367348995	6000.0	2418.0486876603295	0.0	0	0.0	4957.7223611502795	1	0	tensor(3)	3.997826174215959
15795.545136850345	6000.0	2162.1772242999327	0.0	0	0.0	4957.722361150278	1	0	tensor(3)	3.997826174215959
16744.181734715203	3000.0	2213.5406264350786	0.0	0	0.0	4957.7223611502795	1	0	tensor(3)	2.2649582228160963
17296.56337292215	3000.0	2661.158988228129	0.0	0	0.0	4957.722361150278	1	0	tensor(3)	2.958105403376041
17899.533136858205	3000.0	3058.1892242920762	0.0	0	0.0	4957.722361150278	1	0	tensor(3)	2.958105403376041
18368.492119444727	3000.0	3589.2302417055525	0.0	0	0.0	4957.722361150276	1	0	tensor(3)	2.958105403376041
19105.37111960735	3000.0	3852.3512415429323	0.0	0	0.0	4957.722361150278	1	0	tensor(3)	2.958105403376041
20262.125620774077	6000.0	3695.5967403762043	0.0	0	0.0	4957.722361150278	1	0	tensor(3)	3.304678993656014
21876.112227717604	6000.0	3081.6101334326777	0.0	0	0.0	4957.722361150278	1	0	tensor(3)	3.997826174215959
23247.553792686103	6000.0	2710.1685684641748	0.0	0	0.0	4957.722361150274	1	0	tensor(3)	3.9978261742159593
24108.95467293698	6000.0	2848.767688213296	0.0	0	0.0	4957.72236115027	1	0	tensor(3)	3.9978261742159593
24851.198362237257	6000.0	3106.5239989130196	0.0	0	0.0	4957.72236115027	1	0	tensor(3)	3.9978261742159593
25677.79391809131	6000.0	3279.9284430589682	0.0	0	0.0	4957.722361150267	1	0	tensor(3)	3.9978261742159598
26773.22409282954	6000.0	3184.4982683207377	0.0	0	0.0	4957.722361150267	1	0	tensor(3)	3.9978261742159598
28413.32335232402	6000.0	2544.399008826259	0.0	0	0.0	4957.72236115027	1	0	tensor(3)	3.9978261742159598
29102.87512582291	3000.0	2854.8472353273687	0.0	0	0.0	4957.72236115027	1	0	tensor(3)	2.264958222816097
29909.201445823015	3000.0	3048.520915327261	0.0	0	0.0	4957.722361150267	1	0	tensor(3)	2.9581054033760426
30512.52126083694	3000.0	3445.201100313333	0.0	0	0.0	4957.722361150263	1	0	tensor(3)	2.958105403376043
30981.143275975443	3000.0	3976.579085174829	0.0	0	0.0	4957.722361150263	1	0	tensor(3)	2.958105403376043
32615.533151480326	6000.0	3342.189209669943	0.0	0	0.0	4957.722361150263	1	0	tensor(3)	3.3046789936560153
33777.65133347944	6000.0	3180.071027670823	0.0	0	0.0	4957.722361150263	1	0	tensor(3)	3.9978261742159606
34867.939400297095	6000.0	3089.7829608531697	0.0	0	0.0	4957.7223611502595	1	0	tensor(3)	3.9978261742159606
35685.22078014626	6000.0	3272.501581004009	0.0	0	0.0	4957.722361150263	1	0	tensor(3)	3.9978261742159606
37043.109263961276	6000.0	2914.6130971889884	0.0	0	0.0	4957.722361150267	1	0	tensor(3)	3.9978261742159598
39291.147301966164	6000.0	1666.5750591840936	0.0	0	0.0	4957.72236115027	1	0	tensor(3)	3.9978261742159593
39960.34958120705	3000.0	1997.3727799432136	0.0	0	0.0	4957.72236115027	1	0	tensor(3)	2.264958222816097
40792.578008016215	3000.0	2165.1443531340383	0.0	0	0.0	4957.72236115027	1	0	tensor(3)	2.9581054033760426
41663.229021969375	3000.0	2294.4933391808772	0.0	0	0.0	4957.72236115027	1	0	tensor(3)	2.9581054033760426
42386.288216231675	3000.0	2571.4341449185754	0.0	0	0.0	4957.72236115027	1	0	tensor(3)	2.9581054033760426
42971.004211693726	3000.0	2986.7181494565198	0.0	0	0.0	4957.72236115027	1	0	tensor(3)	2.9581054033760426
43508.22399811615	3000.0	3449.498363034102	0.0	0	0.0	4957.72236115027	1	0	tensor(3)	2.9581054033760426
43920.708054047034	3000.0	4037.0143071032035	0.0	0	0.0	4957.722361150263	1	0	tensor(3)	2.958105403376043
44980.27107388493	6000.0	3977.4512872653136	0.0	0	0.0	4957.72236115027	1	0	tensor(3)	3.3046789936560144
46694.53386301673	6000.0	3263.1884981335047	0.0	0	0.0	4957.72236115027	1	0	tensor(3)	3.9978261742159593
48182.38660472265	6000.0	2775.3357564275957	0.0	0	0.0	4957.72236115027	1	0	tensor(3)	3.9978261742159593
49023.645185529225	6000.0	2934.0771756210193	0.0	0	0.0	4957.72236115027	1	0	tensor(3)	3.9978261742159593
49684.14732286977	6000.0	3273.5750382804613	0.0	0	0.0	4957.722361150263	1	0	tensor(3)	3.9978261742159606
50605.64792086776	6000.0	3352.074440282477	0.0	0	0.0	4957.722361150263	1	0	tensor(3)	3.9978261742159606
51524.239767803854	6000.0	3433.4825933463826	0.0	0	0.0	4957.722361150256	1	0	tensor(3)	3.997826174215961
52647.097147203196	6000.0	3310.625213947044	0.0	0	0.0	4957.722361150256	1	0	tensor(3)	3.997826174215961
53647.00720263484	6000.0	3310.7151585154074	0.0	0	0.0	4957.722361150263	1	0	tensor(3)	3.9978261742159606
54537.29540508815	6000.0	3420.4269560620955	0.0	0	0.0	4957.722361150263	1	0	tensor(3)	3.9978261742159606
55632.221256340046	6000.0	3325.501104810203	0.0	0	0.0	4957.722361150263	1	0	tensor(3)	3.9978261742159606
57686.9470244367	6000.0	2270.775336713552	0.0	0	0.0	4957.722361150263	1	0	tensor(3)	3.9978261742159606
58555.8771215382	3000.0	2401.8452396120533	0.0	0	0.0	4957.722361150263	1	0	tensor(3)	2.264958222816098
59134.441076549905	3000.0	2823.281284600342	0.0	0	0.0	4957.722361150256	1	0	tensor(3)	2.9581054033760434
60190.63524012489	6000.0	2767.087121025368	0.0	0	0.0	4957.722361150256	1	0	tensor(3)	3.304678993656016
60919.36615050281	6000.0	3038.356210647459	0.0	0	0.0	4957.722361150256	1	0	tensor(3)	3.997826174215961
61925.02906324118	6000.0	3032.693297909088	0.0	0	0.0	4957.722361150263	1	0	tensor(3)	3.9978261742159606
63643.85783548809	6000.0	2313.8645256621744	0.0	0	0.0	4957.722361150263	1	0	tensor(3)	3.9978261742159606
64324.940726020934	3000.0	2632.781635129335	0.0	0	0.0	4957.72236115027	1	0	tensor(3)	2.264958222816097
64847.35828492165	3000.0	3110.364076228621	0.0	0	0.0	4957.72236115027	1	0	tensor(3)	2.9581054033760426
65226.96615298684	3000.0	3730.756208163434	0.0	0	0.0	4957.72236115027	1	0	tensor(3)	2.9581054033760426
66252.87748124573	6000.0	3704.8448799045314	0.0	0	0.0	4957.722361150249	1	0	tensor(3)	3.304678993656016
66975.09445819561	6000.0	3982.6279029546326	0.0	0	0.0	4957.722361150234	1	0	tensor(3)	3.9978261742159624
67893.57271718321	6000.0	4064.1496439670273	0.0	0	0.0	4957.722361150227	1	0	tensor(3)	3.9978261742159646
68859.74011605045	6000.0	4097.982245099769	0.0	0	0.0	4957.722361150205	1	0	tensor(3)	3.997826174215965
69683.42889335049	6000.0	4274.2934677997455	0.0	0	0.0	4957.7223611502195	1	0	tensor(3)	3.997826174215965
71445.75949922447	6000.0	3511.9628619257646	0.0	0	0.0	4957.722361150227	1	0	tensor(3)	3.9978261742159638
73527.7102832138	6000.0	2430.0120779364415	0.0	0	0.0	4957.722361150227	1	0	tensor(3)	3.9978261742159638
74446.02133616514	3000.0	2511.7010249851123	0.0	0	0.0	4957.722361150227	1	0	tensor(3)	2.264958222816101
75157.6071263559	3000.0	2800.1152347943594	0.0	0	0.0	4957.722361150227	1	0	tensor(3)	2.958105403376046
75765.57047751738	3000.0	3192.151883632865	0.0	0	0.0	4957.722361150227	1	0	tensor(3)	2.958105403376046
76602.71064973128	6000.0	3355.011711418977	0.0	0	0.0	4957.722361150227	1	0	tensor(3)	3.304678993656019
77778.86401374938	6000.0	3178.858347400875	0.0	0	0.0	4957.722361150227	1	0	tensor(3)	3.9978261742159638
79594.96485832045	6000.0	2362.757502829815	0.0	0	0.0	4957.722361150227	1	0	tensor(3)	3.9978261742159638
80373.69766944661	3000.0	2584.024691703646	0.0	0	0.0	4957.722361150227	1	0	tensor(3)	2.264958222816101
80997.18701264675	3000.0	2960.5353485034884	0.0	0	0.0	4957.722361150212	1	0	tensor(3)	2.958105403376048
82018.7745334578	3000.0	2938.9478276924337	0.0	0	0.0	4957.722361150212	1	0	tensor(3)	2.958105403376048
82679.93595080136	3000.0	3277.7864103488805	0.0	0	0.0	4957.722361150212	1	0	tensor(3)	2.958105403376048
83382.89076342186	3000.0	3574.8315977283687	0.0	0	0.0	4957.722361150227	1	0	tensor(3)	2.958105403376046
84128.95991239035	3000.0	3828.762448759887	0.0	0	0.0	4957.722361150227	1	0	tensor(3)	2.958105403376046
84947.25435156605	3000.0	4010.4680095841964	0.0	0	0.0	4957.722361150227	1	0	tensor(3)	2.958105403376046
85544.04689561982	3000.0	4413.675465530427	0.0	0	0.0	4957.722361150212	1	0	tensor(3)	2.958105403376048
86901.7423264628	6000.0	4055.9800346874486	0.0	0	0.0	4957.722361150212	1	0	tensor(3)	3.3046789936560206
88130.18780428676	6000.0	3827.534556863491	0.0	0	0.0	4957.722361150212	1	0	tensor(3)	3.9978261742159655
89144.8550421233	3000.0	3812.86731902696	0.0	0	0.0	4957.722361150212	1	0	tensor(3)	2.264958222816103
90739.52871720788	6000.0	3218.193643942371	0.0	0	0.0	4957.722361150212	1	0	tensor(3)	3.3046789936560206
91949.7003942361	6000.0	3008.021966914139	0.0	0	0.0	4957.722361150212	1	0	tensor(3)	3.9978261742159655
92815.91862376497	6000.0	3141.8037373852776	0.0	0	0.0	4957.722361150212	1	0	tensor(3)	3.9978261742159655
94114.29616615268	6000.0	2843.4261949975753	0.0	0	0.0	4957.722361150227	1	0	tensor(3)	3.9978261742159638
95990.3483512251	6000.0	1967.3740099251418	0.0	0	0.0	4957.722361150227	1	0	tensor(3)	3.9978261742159638
96946.77847008353	3000.0	2010.943891066723	0.0	0	0.0	4957.722361150241	1	0	tensor(3)	2.2649582228161003
97517.15688080709	3000.0	2440.565480343155	0.0	0	0.0	4957.722361150241	1	0	tensor(3)	2.958105403376045
98089.92892722582	3000.0	2867.793433924424	0.0	0	0.0	4957.722361150241	1	0	tensor(3)	2.958105403376045
98801.46130200314	3000.0	3156.2610591471052	0.0	0	0.0	4957.722361150241	1	0	tensor(3)	2.958105403376045
99766.99052766142	3000.0	3190.7318334888173	0.0	0	0.0	4957.722361150241	1	0	tensor(3)	2.958105403376045
100662.04636512717	3000.0	3295.675996023064	0.0	0	0.0	4957.722361150241	1	0	tensor(3)	2.958105403376045
101431.84234306216	3000.0	3525.880018088078	0.0	0	0.0	4957.722361150256	1	0	tensor(3)	2.9581054033760434
102245.6372789602	3000.0	3712.0850821900426	0.0	0	0.0	4957.72236115027	1	0	tensor(3)	2.9581054033760426
103551.35165699424	6000.0	3406.370704155996	0.0	0	0.0	4957.72236115027	1	0	tensor(3)	3.3046789936560144
105264.31653846029	6000.0	2693.405822689954	0.0	0	0.0	4957.72236115027	1	0	tensor(3)	3.9978261742159593
105995.96013912474	3000.0	2961.7622220255093	0.0	0	0.0	4957.72236115027	1	0	tensor(3)	2.264958222816097
106719.72002976596	6000.0	3238.0023313842903	0.0	0	0.0	4957.72236115027	1	0	tensor(3)	3.3046789936560144
107271.02518054367	6000.0	3686.6971806065985	0.0	0	0.0	4957.722361150285	1	0	tensor(3)	3.997826174215958
108159.12350817422	6000.0	3798.5988529760393	0.0	0	0.0	4957.722361150285	1	0	tensor(3)	3.997826174215958
109354.56023580157	6000.0	3603.1621253486896	0.0	0	0.0	4957.722361150285	1	0	tensor(3)	3.997826174215958
111324.27879908374	6000.0	2633.4435620665363	0.0	0	0.0	4957.722361150285	1	0	tensor(3)	3.997826174215958
112633.55431779409	6000.0	2324.1680433562	0.0	0	0.0	4957.7223611503	1	0	tensor(3)	3.9978261742159567
113381.93231519467	3000.0	2575.7900459556113	0.0	0	0.0	4957.722361150314	1	0	tensor(3)	2.2649582228160927
114221.60341431941	3000.0	2736.118946830875	0.0	0	0.0	4957.722361150314	1	0	tensor(3)	2.958105403376038
114920.20705818548	3000.0	3037.5153029648304	0.0	0	0.0	4957.722361150314	1	0	tensor(3)	2.958105403376038
115655.67926586476	3000.0	3302.043095285561	0.0	0	0.0	4957.722361150314	1	0	tensor(3)	2.958105403376038
116225.12461365713	3000.0	3732.5977474931865	0.0	0	0.0	4957.722361150314	1	0	tensor(3)	2.958105403376038
116879.31044739373	3000.0	4078.4119137565754	0.0	0	0.0	4957.722361150314	1	0	tensor(3)	2.958105403376038
117509.58613079577	3000.0	4448.136230354534	0.0	0	0.0	4957.7223611503	1	0	tensor(3)	2.958105403376039
118366.3304771351	3000.0	4591.391884015189	0.0	0	0.0	4957.7223611503	1	0	tensor(3)	2.958105403376039
