3964.397116441947	300.0	2000.0	162.4023550403532	0	0.0	3964.397116441947	1	0	tensor(3)	-1.3674366726331992
4169.392191764734	500.0	2795.0049246772123	0.0	0	0.0	3964.397116441947	1	0	tensor(3)	-0.14102689976119925
4944.142272079557	2000.0	3020.25484436239	0.0	0	0.0	3964.3971164419477	1	0	tensor(3)	1.062945904564737
5633.24058391345	2000.0	3331.156532528496	0.0	0	0.0	3964.3971164419463	1	0	tensor(3)	2.4492402656846273
6737.709975614505	2000.0	3226.6871408274405	0.0	0	0.0	3964.3971164419468	1	0	tensor(3)	2.4492402656846273
8484.471960452687	2000.0	2479.925155989259	0.0	0	0.0	3964.397116441947	1	0	tensor(3)	2.4492402656846273
9652.287091818458	2000.0	2312.110024623488	0.0	0	0.0	3964.3971164419463	1	0	tensor(3)	2.4492402656846273
11068.059054215644	2000.0	1896.3380622262994	0.0	0	0.0	3964.3971164419445	1	0	tensor(3)	2.4492402656846277
12240.128071915191	2000.0	1724.2690445267503	0.0	0	0.0	3964.3971164419418	1	0	tensor(3)	2.4492402656846277
13268.49866514075	2000.0	1695.8984513011908	0.0	0	0.0	1964.3971164419418	1	0	tensor(6)	-3.350759734315373
14508.786295819353	2000.0	1455.6108206225895	0.0	0	0.0	1964.3971164419418	1	0	tensor(3)	2.649240265684628
15200.50535290125	1000.0	1763.8917635406956	0.0	0	0.0	1964.3971164419418	1	0	tensor(3)	0.9163723142847648
16200.0	1000.0	1764.3971164419422	0.0	0	321.75742149101643	1964.3971164419418	1	0	tensor(3)	1.60951949484471
17200.0	1000.0	1764.3971164419427	0.0	0	151.1049054359646	1964.3971164419436	1	0	tensor(3)	1.60951949484471
18200.0	1000.0	1764.3971164419465	0.0	0	196.4419505108126	1964.3971164419472	1	0	tensor(3)	1.6095194948447098
19686.808981798342	2000.0	1277.5881346436045	0.0	0	0.0	1964.397116441949	1	0	tensor(3)	1.9560930851246818
20456.59830239309	1000.0	1507.7988140488537	0.0	0	0.0	1964.397116441949	1	0	tensor(3)	0.9163723142847643
21463.968517288922	1000.0	1500.4285991530176	0.0	0	0.0	1964.397116441949	1	0	tensor(3)	1.6095194948447094
22804.0390102368	1000.0	1160.3581062051414	0.0	0	0.0	1964.3971164419527	1	0	tensor(3)	1.609519494844709
23418.940747828998	1000.0	1545.4563686129422	0.0	0	0.0	1964.3971164419527	1	0	tensor(3)	1.609519494844709
24200.0	1000.0	1764.3971164419368	0.0	0	296.10430384952997	1964.397116441949	1	0	tensor(3)	1.6095194948447094
25200.0	1000.0	1764.397116441935	0.0	0	408.77658150306524	1964.397116441949	1	0	tensor(3)	1.6095194948447094
26200.0	2000.0	1764.3971164419302	0.0	0	233.73756943756598	1964.3971164419454	1	0	tensor(3)	1.9560930851246825
27200.0	2000.0	1764.397116441929	0.0	0	112.4884038850796	1964.3971164419454	1	0	tensor(3)	2.6492402656846274
28401.878735426533	2000.0	1562.5183810153958	0.0	0	0.0	1964.3971164419454	1	0	tensor(3)	2.6492402656846274
29200.0	1000.0	1764.3971164419265	0.0	0	60.497577853497205	1964.3971164419454	1	0	tensor(3)	0.9163723142847646
30823.038093264575	2000.0	1141.3590231773533	0.0	0	0.0	1964.3971164419454	1	0	tensor(3)	1.9560930851246825
31816.029012985007	1000.0	1148.368103456924	0.0	0	0.0	1964.397116441949	1	0	tensor(3)	0.9163723142847643
32418.10708746978	1000.0	1546.2900289721497	0.0	0	0.0	1964.397116441949	1	0	tensor(3)	1.6095194948447094
33200.0	1000.0	1764.3971164419272	0.0	0	192.8167759799544	1964.3971164419454	1	0	tensor(3)	1.6095194948447096
34200.0	1000.0	1764.3971164419293	0.0	0	398.90051036095247	1964.3971164419454	1	0	tensor(3)	1.6095194948447096
35343.64255593373	2000.0	1620.7545605081996	0.0	0	0.0	1964.397116441949	1	0	tensor(3)	1.9560930851246823
36377.93424474537	1000.0	1586.4628716965635	0.0	0	0.0	1964.397116441949	1	0	tensor(3)	0.9163723142847643
37336.06953998767	1000.0	1628.3275764542554	0.0	0	0.0	1964.397116441949	1	0	tensor(3)	1.6095194948447094
38200.0	1000.0	1764.3971164419288	0.0	0	81.37419720306207	1964.397116441949	1	0	tensor(3)	1.6095194948447094
39200.0	1000.0	1764.3971164419243	0.0	0	322.38670710107544	1964.397116441949	1	0	tensor(3)	1.6095194948447094
