5288.13744001375	1000.0	2000.0	356.4092818180238	0	0.0	5288.13744001375	1	0	tensor(3)	-2.056341714978241
5870.387606081009	2000.0	2417.749833932741	0.0	0	0.0	5288.13744001375	1	0	tensor(3)	1.6237190527675018
6548.066535969738	3000.0	2740.070904044011	0.0	0	0.0	5288.137440013749	1	0	tensor(3)	2.5195987873815295
7360.9479266385	3000.0	2927.1895133752496	0.0	0	0.0	5288.13744001375	1	0	tensor(3)	2.925063895489694
8146.086307698445	3000.0	3142.051132315304	0.0	0	0.0	5288.13744001375	1	0	tensor(3)	2.925063895489694
9722.537204887489	3000.0	2565.60023512626	0.0	0	0.0	5288.137440013749	1	0	tensor(3)	2.925063895489694
10525.308671772907	3000.0	2762.828768240842	0.0	0	0.0	5288.137440013749	1	0	tensor(3)	2.9250638954896946
11312.21461374348	3000.0	2975.9228262702695	0.0	0	0.0	5288.137440013748	1	0	tensor(3)	2.9250638954896946
12488.114683180976	3000.0	2800.022756832773	0.0	0	0.0	5288.13744001375	1	0	tensor(3)	2.9250638954896946
13630.555132016103	3000.0	2657.582307997646	0.0	0	0.0	5288.137440013752	1	0	tensor(3)	2.925063895489694
14526.008193486392	3000.0	2762.1292465273577	0.0	0	0.0	5288.137440013752	1	0	tensor(3)	2.925063895489694
15725.357479721522	3000.0	2562.7799602922278	0.0	0	0.0	5288.137440013752	1	0	tensor(3)	2.925063895489694
16555.228139929506	3000.0	2732.909300084246	0.0	0	0.0	5288.137440013752	1	0	tensor(3)	2.925063895489694
17688.78218122148	3000.0	2599.3552587922745	0.0	0	0.0	5288.137440013754	1	0	tensor(3)	2.9250638954896937
18608.245027388195	3000.0	2679.892412625557	0.0	0	0.0	5288.137440013752	1	0	tensor(3)	2.925063895489694
19411.085974367248	3000.0	2877.0514656465025	0.0	0	0.0	5288.137440013748	1	0	tensor(3)	2.925063895489694
20279.236491058633	3000.0	3008.900948955115	0.0	0	0.0	5288.137440013745	1	0	tensor(3)	2.9250638954896946
21251.661768083886	3000.0	3036.4756719298607	0.0	0	0.0	5288.137440013743	1	0	tensor(3)	2.9250638954896946
22314.05890116674	3000.0	2974.078538847006	0.0	0	0.0	5288.137440013743	1	0	tensor(3)	2.9250638954896946
23534.58762211542	3000.0	2753.5498178983266	0.0	0	0.0	5288.137440013743	1	0	tensor(3)	2.9250638954896946
24292.79994423579	3000.0	2995.3374957779533	0.0	0	0.0	5288.137440013739	1	0	tensor(3)	2.925063895489695
24767.621873609234	3000.0	3520.515566404511	0.0	0	0.0	5288.137440013739	1	0	tensor(3)	2.925063895489695
27180.49847759833	6000.0	2107.6389624154153	0.0	0	0.0	5288.137440013739	1	0	tensor(3)	3.2716374857696677
27763.61236079622	3000.0	2524.525079217524	0.0	0	0.0	5288.137440013739	1	0	tensor(3)	2.23191671492975
28510.677105559957	3000.0	2777.4603344537845	0.0	0	0.0	5288.137440013739	1	0	tensor(3)	2.925063895489695
29172.960150423594	3000.0	3115.1772895901413	0.0	0	0.0	5288.137440013739	1	0	tensor(3)	2.925063895489695
29993.612956173325	3000.0	3294.524483840407	0.0	0	0.0	5288.137440013736	1	0	tensor(3)	2.9250638954896955
30961.180437435978	3000.0	3326.9570025777502	0.0	0	0.0	5288.137440013736	1	0	tensor(3)	2.9250638954896955
31917.43696856329	3000.0	3370.700471450439	0.0	0	0.0	5288.137440013736	1	0	tensor(3)	2.9250638954896955
32860.74410304235	3000.0	3427.393336971379	0.0	0	0.0	5288.137440013736	1	0	tensor(3)	2.9250638954896955
33415.15985320169	3000.0	3872.9775868120482	0.0	0	0.0	5288.137440013739	1	0	tensor(3)	2.925063895489695
33996.98477628343	3000.0	4291.152663730306	0.0	0	0.0	5288.1374400137465	1	0	tensor(3)	2.9250638954896946
35237.82795771378	3000.0	4050.309482299962	0.0	0	0.0	5288.137440013754	1	0	tensor(3)	2.9250638954896946
36120.06380163096	3000.0	4168.073638382787	0.0	0	0.0	5288.137440013757	1	0	tensor(3)	2.9250638954896937
36895.37851532919	3000.0	4392.758924684551	0.0	0	0.0	5288.13744001375	1	0	tensor(3)	2.925063895489694
37438.644593546975	3000.0	4849.492846466769	0.0	0	0.0	5288.13744001375	1	0	tensor(3)	2.9250638954896946
38813.28716106826	6000.0	4474.850278945478	0.0	0	0.0	5288.13744001375	1	0	tensor(3)	3.2716374857696664
40184.72100542884	6000.0	4103.416434584898	0.0	0	0.0	5288.13744001375	1	0	tensor(3)	3.964784666329612
41441.96618590213	6000.0	3846.171254111608	0.0	0	0.0	5288.13744001375	1	0	tensor(3)	3.964784666329612
42265.01503983598	3000.0	4023.1224001777628	0.0	0	0.0	5288.13744001375	1	0	tensor(3)	2.231916714929749
44063.87484283748	6000.0	3224.262597176254	0.0	0	0.0	5288.13744001375	1	0	tensor(3)	3.2716374857696664
44749.63256668709	3000.0	3538.504873326653	0.0	0	0.0	5288.137440013757	1	0	tensor(3)	2.2319167149297483
45635.04752448224	3000.0	3653.0899155315033	0.0	0	0.0	5288.137440013757	1	0	tensor(3)	2.9250638954896937
46596.7546243455	3000.0	3691.382815668235	0.0	0	0.0	5288.137440013757	1	0	tensor(3)	2.9250638954896937
47412.05723781697	3000.0	3876.0802021967725	0.0	0	0.0	5288.137440013757	1	0	tensor(3)	2.9250638954896937
48127.11613309058	3000.0	4161.02130692316	0.0	0	0.0	5288.137440013757	1	0	tensor(3)	2.9250638954896937
48893.49301102064	3000.0	4394.644428993102	0.0	0	0.0	5288.137440013757	1	0	tensor(3)	2.9250638954896937
49511.95939129444	3000.0	4776.1780487193055	0.0	0	0.0	5288.137440013757	1	0	tensor(3)	2.9250638954896937
50495.28730775255	3000.0	4792.850132261188	0.0	0	0.0	5288.137440013757	1	0	tensor(3)	2.9250638954896937
51492.31500710348	3000.0	4795.822432910261	0.0	0	0.0	5288.137440013757	1	0	tensor(3)	2.9250638954896937
52398.341044340974	3000.0	4889.796395672765	0.0	0	0.0	5288.137440013757	1	0	tensor(3)	2.9250638954896937
53605.43392775143	3000.0	4682.703512262312	0.0	0	0.0	5288.137440013757	1	0	tensor(3)	2.9250638954896937
54974.26549276186	3000.0	4313.871947251883	0.0	0	0.0	5288.137440013757	1	0	tensor(3)	2.9250638954896937
56531.86075663098	3000.0	3756.2766833827623	0.0	0	0.0	5288.137440013765	1	0	tensor(3)	2.9250638954896924
57269.06885713648	3000.0	4019.06858287727	0.0	0	0.0	5288.137440013765	1	0	tensor(3)	2.9250638954896924
58084.32726294659	3000.0	4203.810177067162	0.0	0	0.0	5288.137440013765	1	0	tensor(3)	2.9250638954896924
59309.95484555183	3000.0	3978.182594461924	0.0	0	0.0	5288.137440013757	1	0	tensor(3)	2.9250638954896937
60106.19000207993	3000.0	4181.947437933826	0.0	0	0.0	5288.137440013757	1	0	tensor(3)	2.9250638954896937
60954.90095071888	3000.0	4333.236489294869	0.0	0	0.0	5288.137440013757	1	0	tensor(3)	2.9250638954896937
61950.43318762268	3000.0	4337.70425239107	0.0	0	0.0	5288.13744001375	1	0	tensor(3)	2.925063895489694
62871.19051384162	3000.0	4416.946926172131	0.0	0	0.0	5288.137440013757	1	0	tensor(3)	2.9250638954896937
