6137.2874805096	300.0	2000.0	466.2189410207529	0	0.0	6137.2874805096	1	0	tensor(3)	-3.4003362028738575
6591.096251779489	500.0	2546.1912287301125	0.0	0	0.0	6137.287480509601	1	0	tensor(3)	-0.3583159361679646
7542.982377289246	1000.0	2594.3051032203566	0.0	0	0.0	6137.287480509602	1	0	tensor(3)	0.49908327787799867
8760.383646392853	1000.0	2376.903834116749	0.0	0	0.0	4137.287480509602	1	0	tensor(6)	-4.607769541562056
9655.09116653282	1000.0	2482.196313976782	0.0	0	0.0	4137.287480509602	1	0	tensor(3)	1.3922304584379441
10263.33986215124	1000.0	2873.9476183583624	0.0	0	0.0	4137.287480509603	1	0	tensor(3)	1.3922304584379441
11321.429358002928	1000.0	2815.8581225066737	0.0	0	0.0	4137.287480509601	1	0	tensor(3)	1.3922304584379441
12836.465393053546	1000.0	2300.8220874560543	0.0	0	0.0	4137.287480509598	1	0	tensor(3)	1.3922304584379441
13672.362029594371	1000.0	2464.9254509152292	0.0	0	0.0	4137.287480509598	1	0	tensor(3)	1.3922304584379444
14829.271986805645	1000.0	2308.0154937039565	0.0	0	0.0	4137.287480509598	1	0	tensor(3)	1.3922304584379444
16132.85589702708	1000.0	2004.4315834825204	0.0	0	0.0	4137.287480509598	1	0	tensor(3)	1.3922304584379444
17534.760543898523	1000.0	1602.5269366110772	0.0	0	0.0	4137.287480509598	1	0	tensor(3)	1.3922304584379441
18691.031731587704	1000.0	1446.2557489218973	0.0	0	0.0	4137.287480509598	1	0	tensor(3)	1.3922304584379441
19666.88280079316	1000.0	1470.4046797164458	0.0	0	0.0	4137.287480509602	1	0	tensor(3)	1.3922304584379441
20925.450270690115	1000.0	1211.837209819491	0.0	0	0.0	4137.2874805096035	1	0	tensor(3)	1.392230458437944
21927.753066650694	1000.0	1209.534413858915	0.0	0	0.0	4137.2874805096035	1	0	tensor(3)	1.392230458437944
23458.822701355424	1000.0	678.4647791541826	0.0	0	0.0	4137.287480509607	1	0	tensor(3)	1.3922304584379437
23852.794893280527	500.0	1284.4925872290814	0.0	0	0.0	4137.287480509607	1	0	tensor(3)	-0.34063749296192003
25070.40165698795	1000.0	1066.8858235216571	0.0	0	0.0	4137.287480509607	1	0	tensor(3)	0.6990832778779982
26377.89130689808	1000.0	759.396173611525	0.0	0	0.0	4137.287480509607	1	0	tensor(3)	1.3922304584379437
26864.952298668166	500.0	1272.3351818414394	0.0	0	0.0	4137.287480509607	1	0	tensor(3)	-0.34063749296192003
