5898.607094410666	300.0	2000.0	126.02012025653113	0	0.0	5898.607094410666	1	0	tensor(3)	-1.3433794623491249
6154.9125106748825	500.0	2743.6945837357835	0.0	0	0.0	5898.607094410666	1	0	tensor(3)	-0.33444789755807103
7109.712742791366	2000.0	2788.894351619301	0.0	0	0.0	5898.607094410666	1	0	tensor(3)	0.8695249067678648
8008.406348496262	2000.0	2890.2007459144056	0.0	0	0.0	3898.607094410667	1	0	tensor(6)	-3.5441807321122445
9009.034534519775	3000.0	2889.572559890894	0.0	0	0.0	3898.6070944106687	1	0	tensor(3)	2.658551821941838
9768.984981525307	3000.0	3129.6221128853604	0.0	0	0.0	3898.6070944106696	1	0	tensor(3)	3.064016930050002
10633.780064987091	3000.0	3264.8270294235745	0.0	0	0.0	3898.6070944106677	1	0	tensor(3)	3.064016930050002
11386.666457235873	3000.0	3511.940637174794	0.0	0	0.0	3898.6070944106687	1	0	tensor(3)	3.064016930050002
13724.768581281418	6000.0	2173.838513129249	0.0	0	0.0	3898.6070944106687	1	0	tensor(3)	3.410590520329975
14848.015324018335	3000.0	2050.5917703923324	0.0	0	0.0	3898.6070944106687	1	0	tensor(3)	2.370869749490057
15900.705220365911	3000.0	1997.9018740447552	0.0	0	0.0	3898.6070944106687	1	0	tensor(3)	3.064016930050002
16848.61189995567	3000.0	2049.9951944549975	0.0	0	0.0	3898.6070944106687	1	0	tensor(3)	3.064016930050002
17847.946501188886	3000.0	2050.660593221782	0.0	0	0.0	3898.6070944106705	1	0	tensor(3)	3.064016930050002
18755.833403378427	3000.0	2142.7736910322405	0.0	0	0.0	3898.6070944106687	1	0	tensor(3)	3.064016930050002
20180.122683502374	3000.0	1718.4844109082994	0.0	0	0.0	3898.6070944106723	1	0	tensor(3)	3.064016930050002
21143.67335625113	3000.0	1754.933738159541	0.0	0	0.0	3898.6070944106687	1	0	tensor(3)	3.064016930050002
21956.55407454596	3000.0	1942.0530198647114	0.0	0	0.0	3898.6070944106687	1	0	tensor(3)	3.064016930050002
23250.136935660947	3000.0	1648.4701587497225	0.0	0	0.0	3898.6070944106687	1	0	tensor(3)	3.064016930050002
25082.91110714071	2000.0	815.6959872699588	0.0	0	0.0	3898.6070944106687	1	0	tensor(3)	2.0503541597795905
25685.902795383303	1000.0	1212.7042990273635	0.0	0	0.0	3898.6070944106723	1	0	tensor(3)	0.722951316487892
26135.304970120345	1000.0	1763.302124290322	0.0	0	0.0	3898.6070944106723	1	0	tensor(3)	1.4160984970478372
27012.000945072126	2000.0	1886.606149338542	0.0	0	0.0	3898.607094410676	1	0	tensor(3)	1.7626720873278092
27739.247611020608	2000.0	2159.3594833900597	0.0	0	0.0	3898.607094410676	1	0	tensor(3)	2.4558192678877546
28304.915133031387	2000.0	2593.691961379285	0.0	0	0.0	3898.6070944106796	1	0	tensor(3)	2.455819267887754
