5435.49445196395	500.0	2000.0	480.8808398439438	0	0.0	5435.49445196395	1	0	tensor(3)	-3.162081621475253
6703.884462264248	1000.0	1731.6099896997025	0.0	0	0.0	5435.494451963951	1	0	tensor(3)	0.5692625807325637
7981.588435255882	1000.0	1453.9060167080681	0.0	0	0.0	5435.494451963951	1	0	tensor(3)	1.2624097612925091
9143.522621706914	1000.0	1291.9718302570384	0.0	0	0.0	5435.494451963952	1	0	tensor(3)	1.262409761292509
9766.678052059777	1000.0	1668.8163999041772	0.0	0	0.0	5435.494451963955	1	0	tensor(3)	1.262409761292509
10170.981676089339	1000.0	2264.512775874616	0.0	0	0.0	5435.494451963956	1	0	tensor(3)	1.2624097612925087
10654.834475799244	1000.0	2780.6599761647126	0.0	0	0.0	5435.4944519639575	1	0	tensor(3)	1.2624097612925085
12278.459001901976	2000.0	2157.0354500619787	0.0	0	0.0	5435.494451963955	1	0	tensor(3)	1.6089833515724812
12950.254158208523	1000.0	2485.2402937554307	0.0	0	0.0	5435.494451963954	1	0	tensor(3)	0.5692625807325637
14656.612580707048	2000.0	1778.8818712569073	0.0	0	0.0	5435.494451963954	1	0	tensor(3)	1.6089833515724816
15371.317329185804	1000.0	2064.17712277815	0.0	0	0.0	5435.494451963952	1	0	tensor(3)	0.5692625807325637
16047.380008998502	1000.0	2388.114442965455	0.0	0	0.0	5435.494451963952	1	0	tensor(3)	1.262409761292509
17042.07188592454	2000.0	2393.422566039417	0.0	0	0.0	5435.494451963952	1	0	tensor(3)	1.6089833515724818
17919.136758535242	2000.0	2516.357693428716	0.0	0	0.0	5435.494451963952	1	0	tensor(3)	2.302130532132427
18499.85837677363	2000.0	2935.6360751903267	0.0	0	0.0	5435.49445196395	1	0	tensor(3)	2.302130532132427
19187.907237376694	2000.0	3247.587214587269	0.0	0	0.0	5435.4944519639575	1	0	tensor(3)	2.302130532132427
19994.066911716756	2000.0	3441.4275402472113	0.0	0	0.0	5435.494451963963	1	0	tensor(3)	2.302130532132426
20781.667610204106	2000.0	3653.8268417598597	0.0	0	0.0	5435.4944519639575	1	0	tensor(3)	2.302130532132426
21505.300276856327	2000.0	3930.1941751076433	0.0	0	0.0	5435.494451963965	1	0	tensor(3)	2.302130532132426
22353.344435050865	2000.0	4082.1500169131064	0.0	0	0.0	5435.494451963965	1	0	tensor(3)	2.3021305321324257
22928.21890497052	2000.0	4507.2755469934555	0.0	0	0.0	5435.4944519639685	1	0	tensor(3)	2.3021305321324252
24009.539242574287	3000.0	4425.95520938969	0.0	0	0.0	5435.4944519639685	1	0	tensor(3)	2.504863086186508
24965.339340939987	3000.0	4470.155111023992	0.0	0	0.0	5435.4944519639685	1	0	tensor(3)	2.9103281942946726
26483.9302249367	3000.0	3951.564227027281	0.0	0	0.0	5435.4944519639685	1	0	tensor(3)	2.9103281942946726
28106.51627044791	3000.0	3328.9781815160704	0.0	0	0.0	5435.4944519639685	1	0	tensor(3)	2.9103281942946726
29038.598635804123	2000.0	3396.895816159856	0.0	0	0.0	5435.494451963965	1	0	tensor(3)	1.896665424024261
30119.926148039176	2000.0	3315.568303924802	0.0	0	0.0	5435.494451963965	1	0	tensor(3)	2.3021305321324257
30813.62071185259	2000.0	3621.873740111389	0.0	0	0.0	5435.494451963965	1	0	tensor(3)	2.3021305321324257
31506.143146599105	2000.0	3929.3513053648667	0.0	0	0.0	5435.494451963965	1	0	tensor(3)	2.3021305321324257
