6220.279173669116	300.0	2000.0	152.28732881832659	0	0.0	6220.279173669116	1	0	1	-3.0912643201253207
6365.556509899675	300.0	2840.1949301463846	0.0	0	0.0	6205.7514400460595	1	0	2	-2.4127042161799617
6545.064252928653	300.0	3642.736412814509	0.0	0	0.0	6187.800665743162	1	0	2	-2.1992510447980926
6717.1288916886715	300.0	4453.46531017849	0.0	0	0.0	6170.59420186716	1	0	2	-2.1811388941917618
6960.465400679183	500.0	5185.795150288926	0.0	0	0.0	6146.260550968109	1	0	2	-2.1652362991740457
7200.0	500.0	5922.307091036026	0.0	0	48.59347489495667	6122.307091036027	1	0	2	-1.6336160149326082
8200.0	500.0	5822.307091036027	0.0	0	773.8057312811634	6022.3070910360275	1	0	2	-1.6415583827310436
9200.0	1000.0	5722.307091036025	0.0	0	401.88909639968006	5922.307091036027	1	0	2	-1.5391999473833993
10200.0	1000.0	5622.307091036022	0.0	0	582.9601677487299	5822.307091036026	1	0	2	-0.748579059762217
11200.0	2000.0	5522.30709103602	0.0	0	504.8608360769813	5722.307091036024	1	0	2	-0.6483636244354949
12200.0	2000.0	5422.307091036021	0.0	0	563.0045111837826	5622.307091036025	1	0	2	0.1416566790085484
13200.0	2000.0	5322.307091036018	0.0	0	507.78300156221667	5522.307091036022	1	0	2	0.23885984095577173
14200.0	2000.0	5222.307091036019	0.0	0	200.910692619369	5422.307091036024	1	0	2	0.33666906927736584
15293.50984146069	3000.0	5019.446265429261	0.0	0	0.0	5312.956106889955	1	0	2	0.43511394164839096
16406.376202055922	3000.0	4795.293268774507	0.0	0	0.0	5201.669470830433	1	0	2	0.9337811193299983
17441.156153806416	3000.0	4657.035321848969	0.0	0	0.0	5098.191475655387	1	0	2	1.0334253876226627
18366.358907013237	3000.0	4639.312293321466	0.0	0	0.0	5005.671200334702	1	0	2	1.1194734728086913
19200.0	3000.0	4722.307091036024	0.0	0	154.9165061444619	4922.307091036024	1	0	2	1.1923591618575466
20200.0	3000.0	4622.307091036023	0.0	0	34.74018100419562	4822.307091036024	1	0	2	1.2494549623311801
