5714.023719185072	300.0	1000.0	172.8745572018327	0	0.0	5714.023719185072	0	0	-5.009774917668382
5899.375385144843	300.0	2000.0	185.35166595976972	0	0.0	5899.375385144843	1	0	-2.9622385221460616
6102.756510841924	300.0	2796.618874302919	0.0	0	0.0	5899.375385144843	1	0	-1.889569711282057
6480.401195809879	1000.0	3418.9741893349637	0.0	0	0.0	5899.375385144843	1	0	-1.8895697112820566
6899.461237290699	1000.0	3999.914147854144	0.0	0	0.0	5899.375385144843	1	0	-0.6855969069561203
7683.064280099981	2000.0	4216.311105044862	0.0	0	0.0	5899.375385144844	1	0	-0.6855969069561214
8470.175470208924	2000.0	4429.199914935918	0.0	0	0.0	5899.375385144843	1	0	0.00755027360382432
9540.924925247615	2000.0	4358.450459897229	0.0	0	0.0	5899.3753851448455	1	0	0.007550273603823043
10537.199572317173	2000.0	4362.1758128276715	0.0	0	0.0	5899.375385144845	1	0	0.007550273603821822
11409.84699967672	2000.0	4489.528385468127	0.0	0	0.0	5899.375385144846	1	0	0.007550273603822266
12319.29486994063	2000.0	4580.080515204217	0.0	0	0.0	5899.3753851448455	1	0	0.007550273603822044
13373.684972200324	2000.0	4525.690412944519	0.0	0	0.0	5899.375385144843	1	0	0.007550273603823432
14506.205425029968	2000.0	4393.169960114877	0.0	0	0.0	5899.375385144844	1	0	0.0075502736038238205
15774.931878568927	2000.0	4124.443506575919	0.0	0	0.0	5899.375385144844	1	0	0.0075502736038238205
16595.42398103877	2000.0	4303.951404106079	0.0	0	0.0	5899.375385144847	1	0	0.007550273603822655
17252.581108508202	2000.0	4646.794276636646	0.0	0	0.0	5899.375385144842	1	0	0.0075502736038235985
18155.127789956503	2000.0	4744.2475951883425	0.0	0	0.0	5899.37538514484	1	0	0.007550273603825874
19893.981287924777	2000.0	4005.394097220066	0.0	0	0.0	5899.375385144838	1	0	0.007550273603829427
21315.63667282508	2000.0	3583.738712319763	0.0	0	0.0	5899.375385144838	1	0	0.00755027360383137
22128.178851032615	2000.0	3771.1965341122286	0.0	0	0.0	5899.37538514484	1	0	0.007550273603829427
22967.91673045003	2000.0	3931.458654694818	0.0	0	0.0	5899.375385144838	1	0	0.007550273603830204
23688.03072553007	2000.0	4211.344659614777	0.0	0	0.0	5899.375385144838	1	0	0.007550273603830204
24218.86350348878	2000.0	4680.511881656065	0.0	0	0.0	5899.375385144838	1	0	0.007550273603830204
24802.300481275088	2000.0	5097.074903869753	0.0	0	0.0	5899.375385144838	1	0	0.007550273603830204
25961.12101048445	2000.0	4938.25437466039	0.0	0	0.0	5899.375385144838	1	0	0.007550273603830204
27226.848349268905	2000.0	4672.527035875943	0.0	0	0.0	5899.375385144842	1	0	0.007550273603825208
28334.02561320308	2000.0	4565.349771941766	0.0	0	0.0	5899.375385144838	1	0	0.007550273603830204
28826.188085783066	1000.0	5073.187299361783	0.0	0	0.0	5899.375385144842	1	0	-1.3787440875160648
29560.375374563042	1000.0	5339.000010581807	0.0	0	0.0	5899.3753851448455	1	0	-0.6855969069561232
30698.149533736814	2000.0	5201.225851408037	0.0	0	0.0	5899.3753851448455	1	0	-0.6855969069561233
33139.19093152305	2000.0	3760.184453621801	0.0	0	0.0	5899.375385144849	1	0	0.0075502736038211005
33733.36129878431	1000.0	4166.0140863605575	0.0	0	0.0	5899.375385144864	1	0	-1.3787440875160804
34310.35410589949	1000.0	4589.021279245373	0.0	0	0.0	5899.375385144856	1	0	-0.6855969069561358
34969.92681110811	1000.0	4929.448574036747	0.0	0	0.0	5899.375385144849	1	0	-0.6855969069561305
35531.249910299346	1000.0	5368.125474845505	0.0	0	0.0	5899.375385144842	1	0	-0.6855969069561221
37054.46423260165	2000.0	4844.911152543212	0.0	0	0.0	5899.375385144849	1	0	-0.685596906956127
37878.52461935744	1000.0	5020.850765787415	0.0	0	0.0	5899.375385144849	1	0	-1.3787440875160726
38448.66979101072	1000.0	5450.705594134139	0.0	0	0.0	5899.375385144849	1	0	-0.6855969069561278
39200.0	1000.0	5699.375385144863	0.0	0	105.63728557214927	5899.375385144849	1	0	-0.6855969069561272
40417.775721330654	2000.0	5481.599663814201	0.0	0	0.0	5899.375385144842	1	0	-0.68559690695612
41200.0	2000.0	5699.375385144861	0.0	0	27.292985534571926	5899.375385144842	1	0	0.007550273603825208
42567.63384698262	3000.0	5331.741538162234	0.0	0	0.0	5899.375385144842	1	0	0.007550273603825375
43405.78094480673	3000.0	5493.59444033812	0.0	0	0.0	5899.375385144842	1	0	0.41301538171199
44762.31321157166	3000.0	5137.062173573195	0.0	0	0.0	5899.375385144835	1	0	0.41301538171199803
45957.39671688904	3000.0	4941.978668255808	0.0	0	0.0	5899.375385144835	1	0	0.41301538171199803
46788.19155939868	2000.0	5111.18382574616	0.0	0	0.0	5899.375385144835	1	0	-0.39791483450433135
47456.99765911268	2000.0	5442.377726032154	0.0	0	0.0	5899.375385144842	1	0	0.007550273603825208
48859.60247210293	3000.0	5039.772913041912	0.0	0	0.0	5899.375385144849	1	0	0.007550273603818158
49770.769291564524	2000.0	5128.606093580317	0.0	0	0.0	5899.375385144849	1	0	-0.3979148345043466
50982.89371562922	3000.0	4916.481669515623	0.0	0	0.0	5899.375385144849	1	0	0.007550273603818158
51971.39295060269	2000.0	4927.982434542144	0.0	0	0.0	5899.375385144849	1	0	-0.3979148345043466
52932.67355789514	2000.0	4966.701827249696	0.0	0	0.0	5899.375385144849	1	0	0.007550273603817992
54113.14035531629	2000.0	4786.235029828544	0.0	0	0.0	5899.375385144849	1	0	0.007550273603817992
55107.44584281446	2000.0	4791.92954233037	0.0	0	0.0	5899.375385144842	1	0	0.007550273603825208
55957.21774895056	2000.0	4942.157636194266	0.0	0	0.0	5899.375385144842	1	0	0.007550273603825208
56789.76519747682	2000.0	5109.610187668012	0.0	0	0.0	5899.375385144842	1	0	0.007550273603825208
57776.9979236223	3000.0	5122.377461522531	0.0	0	0.0	5899.375385144835	1	0	0.007550273603833424
59571.07329991788	3000.0	4328.302085226953	0.0	0	0.0	5899.375385144835	1	0	0.41301538171199803
60495.42819151721	2000.0	4403.947193627617	0.0	0	0.0	5899.375385144835	1	0	-0.39791483450433135
61698.86321506401	2000.0	4200.512170080813	0.0	0	0.0	5899.375385144827	1	0	0.007550273603840474
62917.97560500539	1000.0	3981.399780139433	0.0	0	0.0	5899.375385144827	1	0	-1.3787440875160502
63635.66006503673	1000.0	4263.7153201080855	0.0	0	0.0	5899.375385144827	1	0	-0.6855969069561046
64221.31993618982	1000.0	4678.055448955005	0.0	0	0.0	5899.375385144835	1	0	-0.6855969069561119
64710.65471136723	1000.0	5188.720673777613	0.0	0	0.0	5899.375385144835	1	0	-0.6855969069561119
65200.0	1000.0	5699.375385144837	0.0	0	85.57653270860465	5899.375385144842	1	0	-0.6855969069561199
66200.0	2000.0	5699.3753851448355	0.0	0	185.7215588583931	5899.375385144842	1	0	-0.6855969069561197
67200.0	2000.0	5699.375385144833	0.0	0	397.55858857149724	5899.375385144842	1	0	0.007550273603825375
68200.0	3000.0	5699.375385144828	0.0	0	147.6082069278782	5899.375385144835	1	0	0.007550273603831814
69200.0	3000.0	5699.375385144816	0.0	0	352.8798769476998	5899.37538514482	1	0	0.4130153817120096
70200.0	3000.0	5699.375385144821	0.0	0	489.522626207603	5899.37538514482	1	0	0.4130153817120067
71200.0	3000.0	5699.375385144817	0.0	0	288.913775320485	5899.375385144813	1	0	0.413015381712021
72501.19224380166	3000.0	5398.183141343149	0.0	0	0.0	5899.375385144798	1	0	0.4130153817120344
73597.27134299264	3000.0	5302.10404215218	0.0	0	0.0	5899.375385144798	1	0	0.4130153817120344
74732.3575727253	3000.0	5167.0178124195145	0.0	0	0.0	5899.375385144798	1	0	0.4130153817120344
75441.23624694278	3000.0	5458.1391382020565	0.0	0	0.0	5899.375385144798	1	0	0.4130153817120344
76546.52864289946	3000.0	5352.846742245391	0.0	0	0.0	5899.375385144798	1	0	0.4130153817120344
78086.87956225513	3000.0	4812.495822889721	0.0	0	0.0	5899.375385144798	1	0	0.4130153817120344
79580.92307733875	3000.0	4318.452307806087	0.0	0	0.0	5899.375385144798	1	0	0.4130153817120344
81227.7921443684	2000.0	3671.583240776447	0.0	0	0.0	5899.375385144798	1	0	-0.397914834504295
82335.55828896143	2000.0	3563.8170961834394	0.0	0	0.0	5899.375385144798	1	0	0.007550273603869617
82813.91896831316	1000.0	4085.4564168317106	0.0	0	0.0	5899.375385144798	1	0	-1.3787440875160204
83356.28019367749	1000.0	4543.095191467366	0.0	0	0.0	5899.375385144784	1	0	-0.6855969069560613
84103.43369124937	2000.0	4795.94169389548	0.0	0	0.0	5899.375385144769	1	0	-0.6855969069560472
85191.8689493823	2000.0	4707.506435762547	0.0	0	0.0	5899.375385144769	1	0	0.0075502736038982055
85942.3691774337	2000.0	4957.006207711137	0.0	0	0.0	5899.375385144755	1	0	0.007550273603913471
86641.19331437063	2000.0	5258.182070774206	0.0	0	0.0	5899.375385144755	1	0	0.007550273603913471
87517.3590455711	3000.0	5382.016339573725	0.0	0	0.0	5899.375385144755	1	0	0.0075502736039136376
88266.76674533165	3000.0	5632.608639813156	0.0	0	0.0	5899.375385144755	1	0	0.41301538171207824
89200.0	3000.0	5699.375385144807	0.0	0	0.26188382231339347	5899.375385144755	1	0	0.41301538171207824
90200.0	3000.0	5699.375385144812	0.0	0	112.82579817723308	5899.375385144755	1	0	0.41301538171207824
91456.96355800027	3000.0	5442.411827144551	0.0	0	0.0	5899.375385144755	1	0	0.41301538171207824
92947.27886518571	3000.0	4952.096519959111	0.0	0	0.0	5899.375385144755	1	0	0.41301538171207824
93909.95615331401	3000.0	4989.419231830832	0.0	0	0.0	5899.375385144755	1	0	0.41301538171207824
95092.10244442464	3000.0	4807.272940720188	0.0	0	0.0	5899.375385144755	1	0	0.41301538171207824
95884.35424751518	3000.0	5015.02113762964	0.0	0	0.0	5899.375385144769	1	0	0.413015381712063
96991.17281933462	3000.0	4908.2025658101875	0.0	0	0.0	5899.375385144755	1	0	0.41301538171207824
97835.82004308004	2000.0	5063.555342064764	0.0	0	0.0	5899.375385144755	1	0	-0.39791483450425114
99077.83043736599	3000.0	4821.544947778794	0.0	0	0.0	5899.375385144755	1	0	0.0075502736039136376
100456.85421239416	2000.0	4442.52117275063	0.0	0	0.0	5899.375385144755	1	0	-0.39791483450425114
101821.8074990435	2000.0	4077.567886101287	0.0	0	0.0	5899.37538514474	1	0	0.007550273603927349
102384.79870570543	1000.0	4514.576679439376	0.0	0	0.0	5899.37538514474	1	0	-1.3787440875159627
104075.39133011716	2000.0	3823.984055027653	0.0	0	0.0	5899.37538514474	1	0	-0.6855969069560178
104587.34326029154	1000.0	4312.03212485327	0.0	0	0.0	5899.37538514474	1	0	-1.3787440875159627
105086.19266750764	1000.0	4813.182717637177	0.0	0	0.0	5899.37538514474	1	0	-0.6855969069560177
106060.96260666513	2000.0	4838.412778479695	0.0	0	0.0	5899.37538514474	1	0	-0.6855969069560178
106784.41959200954	2000.0	5114.955793135265	0.0	0	0.0	5899.37538514474	1	0	0.007550273603927349
