5554.333707197928	300.0	1000.0	165.48001116061735	0	0.0	5554.333707197928	0	0	-4.816643984433207
5759.02564347791	300.0	2000.0	204.6919362799834	0	0.0	5759.02564347791	1	0	-2.934610357384706
5989.091644873651	300.0	2769.933998604259	0.0	0	0.0	5759.02564347791	1	0	-1.7502945068669387
6890.3004629321185	1000.0	2868.7251805457913	0.0	0	0.0	5759.02564347791	1	0	-1.7502945068669384
7789.110959754396	1000.0	2969.9146837235135	0.0	0	0.0	5759.02564347791	1	0	-0.5463217025410023
8247.892006821447	1000.0	3511.1336366564633	0.0	0	0.0	5759.02564347791	1	0	-0.5463217025410017
9126.755653479022	1000.0	3632.2699899988875	0.0	0	0.0	5759.025643477909	1	0	-0.5463217025410028
9921.407169707023	1000.0	3837.618473770887	0.0	0	0.0	5759.025643477909	1	0	-0.5463217025410009
10854.401847061017	1000.0	3904.6237964168913	0.0	0	0.0	5759.0256434779085	1	0	-0.5463217025410012
11521.737036773064	1000.0	4237.288606704844	0.0	0	0.0	5759.0256434779085	1	0	-0.5463217025410007
12187.115479625189	1000.0	4571.910163852719	0.0	0	0.0	5759.025643477909	1	0	-0.5463217025410014
12694.302398218742	1000.0	5064.723245259165	0.0	0	0.0	5759.025643477909	1	0	-0.5463217025410019
13318.02559584671	2000.0	5441.000047631199	0.0	0	0.0	5759.02564347791	1	0	-0.5463217025410025
14625.66868851087	2000.0	5133.356954967038	0.0	0	0.0	5759.025643477911	1	0	0.14682547801894175
15277.473612386088	2000.0	5481.552031091821	0.0	0	0.0	5759.025643477911	1	0	0.14682547801894152
16200.0	2000.0	5559.025643477909	0.0	0	32.68159730897969	5759.025643477911	1	0	0.14682547801894152
17200.0	2000.0	5559.025643477908	0.0	0	60.76647066181613	5759.025643477909	1	0	0.14682547801894075
18286.737826165132	3000.0	5472.2878173127765	0.0	0	0.0	5759.025643477911	1	0	0.14682547801894186
19910.476685095004	3000.0	4848.548958382907	0.0	0	0.0	5759.025643477915	1	0	0.5522905861271046
22233.038520958613	3000.0	3525.9871225192946	0.0	0	0.0	5759.025643477911	1	0	0.552290586127104
22733.97322052264	1000.0	4025.05242295527	0.0	0	0.0	5759.025643477911	1	0	-1.6449339912091137
23758.465383906056	2000.0	4000.560259571856	0.0	0	0.0	5759.025643477911	1	0	-0.5463217025410037
24730.368711311672	2000.0	4028.6569321662405	0.0	0	0.0	5759.025643477911	1	0	0.14682547801894152
25422.585313745298	2000.0	4336.4403297326135	0.0	0	0.0	5759.025643477911	1	0	0.14682547801894152
26182.540957046655	2000.0	4576.48468643125	0.0	0	0.0	5759.025643477908	1	0	0.14682547801894513
27098.368880235466	2000.0	4660.656763242439	0.0	0	0.0	5759.025643477908	1	0	0.14682547801894513
28773.25238949976	2000.0	3985.7732539781427	0.0	0	0.0	5759.025643477908	1	0	0.14682547801894513
29881.460653059217	2000.0	3877.5649904186816	0.0	0	0.0	5759.025643477908	1	0	0.14682547801894513
30503.46606422554	1000.0	4255.5595792523545	0.0	0	0.0	5759.025643477908	1	0	-1.2394688831009448
30884.60318683038	1000.0	4874.422456647514	0.0	0	0.0	5759.025643477908	1	0	-0.546321702541
31660.714581557226	2000.0	5098.311061920668	0.0	0	0.0	5759.025643477908	1	0	-0.5463217025410003
32387.5537193916	2000.0	5371.471924086293	0.0	0	0.0	5759.025643477904	1	0	0.14682547801894874
33200.0	2000.0	5559.025643477889	0.0	0	17.75877323642635	5759.025643477897	1	0	0.1468254780189508
34200.0	3000.0	5559.025643477884	0.0	0	22.829284433086286	5759.025643477893	1	0	0.1468254780189553
35540.82883191922	3000.0	5218.196811558669	0.0	0	0.0	5759.025643477897	1	0	0.5522905861271222
36750.21233858741	2000.0	5008.813304890496	0.0	0	0.0	5759.025643477911	1	0	-0.2586396300892181
38150.87256160695	3000.0	4608.153081870951	0.0	0	0.0	5759.025643477904	1	0	0.1468254780189453
39560.05698263032	2000.0	4198.968660847582	0.0	0	0.0	5759.025643477908	1	0	-0.2586396300892195
40768.65228613416	2000.0	3990.3733573437353	0.0	0	0.0	5759.025643477908	1	0	0.14682547801894513
41568.71729411643	1000.0	4190.3083493614595	0.0	0	0.0	5759.025643477908	1	0	-1.2394688831009448
42505.10494258685	2000.0	4253.920700891035	0.0	0	0.0	5759.025643477908	1	0	-0.5463217025410003
43685.100846358	2000.0	4073.9247971198884	0.0	0	0.0	5759.025643477908	1	0	0.14682547801894513
44980.960527244744	2000.0	3778.065116233139	0.0	0	0.0	5759.025643477908	1	0	0.14682547801894513
46270.44181276684	2000.0	3488.5838307110507	0.0	0	0.0	5759.025643477908	1	0	0.14682547801894513
47075.816591633135	1000.0	3683.209051844756	0.0	0	0.0	5759.025643477908	1	0	-1.2394688831009448
47896.2850321878	1000.0	3862.740611290095	0.0	0	0.0	5759.025643477908	1	0	-0.546321702541
48642.11665076236	1000.0	4116.908992715542	0.0	0	0.0	5759.025643477915	1	0	-0.546321702541007
49144.125156693684	1000.0	4614.900486784208	0.0	0	0.0	5759.025643477915	1	0	-0.546321702541007
49626.67025982273	1000.0	5132.355383655174	0.0	0	0.0	5759.025643477922	1	0	-0.5463217025410139
50392.32155993985	2000.0	5366.704083538051	0.0	0	0.0	5759.025643477929	1	0	-0.5463217025410209
53013.05141632209	3000.0	3745.974227155815	0.0	0	0.0	5759.025643477929	1	0	0.14682547801892448
53729.40096835557	1000.0	4029.6246751223334	0.0	0	0.0	5759.025643477929	1	0	-1.6449339912091303
55220.40487473681	2000.0	3538.620768741098	0.0	0	0.0	5759.025643477929	1	0	-0.5463217025410209
55847.09044206649	1000.0	3911.935201411412	0.0	0	0.0	5759.025643477929	1	0	-1.2394688831009657
56318.59091542709	1000.0	4440.434728050807	0.0	0	0.0	5759.025643477929	1	0	-0.5463217025410207
57449.80717580217	2000.0	4309.2184676757315	0.0	0	0.0	5759.025643477937	1	0	-0.5463217025410292
58372.10130161446	2000.0	4386.924341863441	0.0	0	0.0	5759.025643477937	1	0	0.14682547801891627
59555.31619930559	2000.0	4203.709444172307	0.0	0	0.0	5759.025643477929	1	0	0.14682547801892432
60930.84663197731	2000.0	3828.1790115005965	0.0	0	0.0	5759.025643477937	1	0	0.14682547801891627
62253.08682618794	2000.0	3505.938817289969	0.0	0	0.0	5759.025643477944	1	0	0.14682547801890933
62877.297395600326	2000.0	3881.7282478775796	0.0	0	0.0	5759.025643477944	1	0	0.14682547801890933
63772.57720356243	2000.0	3986.448439915468	0.0	0	0.0	5759.025643477937	1	0	0.14682547801891627
65299.76025127055	2000.0	3459.2653922073437	0.0	0	0.0	5759.025643477937	1	0	0.14682547801891627
66656.51722223689	2000.0	3102.5084212410093	0.0	0	0.0	5759.025643477937	1	0	0.1468254780189121
67131.5353575206	1000.0	3627.4902859572926	0.0	0	0.0	5759.025643477929	1	0	-1.2394688831009752
67609.04159683576	1000.0	4149.984046642121	0.0	0	0.0	5759.025643477908	1	0	-0.5463217025410055
68156.42382985984	1000.0	4602.601813618039	0.0	0	0.0	5759.025643477893	1	0	-0.5463217025409866
69959.01967369433	2000.0	3800.005969783546	0.0	0	0.0	5759.025643477893	1	0	-0.5463217025409808
70538.72650849308	1000.0	4220.29913498478	0.0	0	0.0	5759.025643477886	1	0	-1.2394688831009288
71539.06877800266	2000.0	4219.956865475191	0.0	0	0.0	5759.025643477871	1	0	-0.546321702540967
72391.49045325456	2000.0	4367.535190223277	0.0	0	0.0	5759.025643477871	1	0	0.14682547801898094
73263.53309245672	2000.0	4495.492551021114	0.0	0	0.0	5759.025643477871	1	0	0.14682547801898094
74346.50026087907	2000.0	4412.5253825987675	0.0	0	0.0	5759.025643477886	1	0	0.14682547801896706
75943.00674761283	2000.0	3816.0188958649974	0.0	0	0.0	5759.025643477886	1	0	0.14682547801896706
76719.48478221742	1000.0	4039.540861260413	0.0	0	0.0	5759.025643477886	1	0	-1.2394688831009235
77347.28674459562	1000.0	4411.7388988822195	0.0	0	0.0	5759.025643477886	1	0	-0.5463217025409781
77994.21387878989	1000.0	4764.811764687951	0.0	0	0.0	5759.025643477886	1	0	-0.5463217025409781
78589.89838765393	1000.0	5169.12725582392	0.0	0	0.0	5759.025643477886	1	0	-0.5463217025409781
79327.96301167212	1000.0	5431.062631805727	0.0	0	0.0	5759.0256434779	1	0	-0.546321702540993
80245.93657904916	1000.0	5513.089064428707	0.0	0	0.0	5759.0256434779	1	0	-0.546321702540993
81200.0	1000.0	5559.025643477862	0.0	0	207.92845937272068	5759.0256434779	1	0	-0.546321702540993
82341.35284701956	2000.0	5417.67279645831	0.0	0	0.0	5759.025643477886	1	0	-0.5463217025409781
83200.0	2000.0	5559.025643477865	0.0	0	228.79365701130882	5759.025643477886	1	0	0.14682547801896706
84309.67156532641	3000.0	5449.354078151463	0.0	0	0.0	5759.025643477886	1	0	0.14682547801896723
85874.7432577306	3000.0	4884.282385747292	0.0	0	0.0	5759.0256434779	1	0	0.5522905861271168
86642.33271380962	2000.0	5116.692929668286	0.0	0	0.0	5759.025643477915	1	0	-0.2586396300892264
87689.99087286743	2000.0	5069.034770610472	0.0	0	0.0	5759.025643477915	1	0	0.1468254780189382
88766.21459318977	2000.0	4992.811050288129	0.0	0	0.0	5759.025643477915	1	0	0.1468254780189382
90221.60876674126	2000.0	4537.416876736621	0.0	0	0.0	5759.025643477915	1	0	0.1468254780189382
91012.40631047466	2000.0	4746.619333003238	0.0	0	0.0	5759.025643477929	1	0	0.14682547801892432
91740.51310690778	2000.0	5018.512536570128	0.0	0	0.0	5759.025643477944	1	0	0.14682547801890933
93425.0884263288	2000.0	4333.937217149107	0.0	0	0.0	5759.025643477929	1	0	0.14682547801892432
94261.19604681131	2000.0	4497.829596666604	0.0	0	0.0	5759.025643477944	1	0	0.14682547801890933
96033.20801526269	2000.0	3725.817628215235	0.0	0	0.0	5759.025643477944	1	0	0.14682547801890933
97012.08446811375	2000.0	3746.941175364152	0.0	0	0.0	5759.025643477944	1	0	0.14682547801890933
97795.64941439056	2000.0	3963.3762290873524	0.0	0	0.0	5759.025643477944	1	0	0.14682547801890933
99114.56958186072	2000.0	3644.4560616171857	0.0	0	0.0	5759.025643477944	1	0	0.14682547801890933
99688.31726613184	1000.0	4070.7083773460754	0.0	0	0.0	5759.025643477944	1	0	-1.2394688831009812
100658.07772888428	2000.0	4100.947914593651	0.0	0	0.0	5759.0256434779585	1	0	-0.5463217025410497
102049.15529873203	2000.0	3709.8703447459175	0.0	0	0.0	5759.0256434779585	1	0	0.14682547801889545
103049.24057777098	2000.0	3709.7850657069557	0.0	0	0.0	5759.0256434779585	1	0	0.14682547801889545
104400.60671976201	2000.0	3358.4189237159226	0.0	0	0.0	5759.0256434779585	1	0	0.14682547801889545
104946.30991838886	1000.0	3812.715725089073	0.0	0	0.0	5759.0256434779585	1	0	-1.2394688831009946
105711.6257957934	2000.0	4047.399847684519	0.0	0	0.0	5759.0256434779585	1	0	-0.5463217025410497
