5268.71558719417	300.0	1000.0	270.2204513909317	0	0.0	5268.71558719417	0	0	-4.056198887717382
5512.679736068796	300.0	2000.0	243.96414887462655	0	0.0	5512.679736068796	1	0	-2.9277500257170694
6039.62767784948	1000.0	2473.052058219316	0.0	0	0.0	5512.679736068796	1	0	-1.512209698813749
6533.387818308497	1000.0	2979.2919177602985	0.0	0	0.0	5512.679736068796	1	0	-0.3082368944878128
7152.656952950105	1000.0	3360.0227831186894	0.0	0	0.0	5512.679736068794	1	0	-0.30823689448781066
7996.704253658041	1000.0	3515.975482410754	0.0	0	0.0	5512.679736068794	1	0	-0.3082368944878103
8523.39307046396	1000.0	3989.286665604834	0.0	0	0.0	5512.679736068794	1	0	-0.30823689448781066
9071.881357380247	1000.0	4440.798378688548	0.0	0	0.0	5512.679736068794	1	0	-0.3082368944878096
10028.977213768574	2000.0	4483.702522300222	0.0	0	0.0	5512.679736068794	1	0	-0.3082368944878106
11180.482697402222	2000.0	4332.197038666573	0.0	0	0.0	5512.6797360687915	1	0	0.3849102860721362
12688.855896876912	2000.0	3823.823839191882	0.0	0	0.0	5512.679736068791	1	0	0.3849102860721378
13507.941603073998	2000.0	4004.738132994796	0.0	0	0.0	5512.679736068791	1	0	0.3849102860721381
14147.593550136598	2000.0	4365.086185932196	0.0	0	0.0	5512.679736068791	1	0	0.3849102860721379
15191.043813517483	2000.0	4321.635922551309	0.0	0	0.0	5512.679736068789	1	0	0.38491028607213984
15843.665852365995	2000.0	4669.013883702799	0.0	0	0.0	5512.679736068789	1	0	0.38491028607213984
16810.799763453568	2000.0	4701.8799726152265	0.0	0	0.0	5512.679736068789	1	0	0.3849102860721402
17927.702351799715	2000.0	4584.977384269081	0.0	0	0.0	5512.679736068792	1	0	0.3849102860721384
18761.652899364126	2000.0	4751.0268367046665	0.0	0	0.0	5512.679736068787	1	0	0.3849102860721398
20091.96045389733	2000.0	4420.719282171462	0.0	0	0.0	5512.6797360687815	1	0	0.3849102860721438
21260.177493739717	2000.0	4252.502242329072	0.0	0	0.0	5512.67973606878	1	0	0.3849102860721485
22276.992785444585	2000.0	4235.6869506242	0.0	0	0.0	5512.679736068774	1	0	0.38491028607215116
23222.88628210498	2000.0	4289.793453963806	0.0	0	0.0	5512.679736068778	1	0	0.38491028607214983
24080.672545031914	2000.0	4432.007191036873	0.0	0	0.0	5512.679736068778	1	0	0.38491028607214983
25160.008036293508	2000.0	4352.671699775279	0.0	0	0.0	5512.679736068778	1	0	0.38491028607214983
26657.573881710963	2000.0	3855.1058543578174	0.0	0	0.0	5512.679736068778	1	0	0.38491028607214983
28201.226514079935	2000.0	3311.453221988846	0.0	0	0.0	5512.679736068778	1	0	0.38491028607214983
29452.73739421091	2000.0	3059.9423418578717	0.0	0	0.0	5512.6797360687815	1	0	0.3849102860721465
29941.0659821049	1000.0	3571.6137539638858	0.0	0	0.0	5512.6797360687815	1	0	-1.001384075047744
30586.303213928113	1000.0	3926.3765221406693	0.0	0	0.0	5512.6797360687815	1	0	-0.3082368944877986
31591.13382175619	1000.0	3921.545914312593	0.0	0	0.0	5512.6797360687815	1	0	-0.3082368944877986
32476.124073919043	1000.0	4036.55566214974	0.0	0	0.0	5512.679736068785	1	0	-0.30823689448780195
33583.27922963549	1000.0	3929.4005064332923	0.0	0	0.0	5512.6797360687815	1	0	-0.3082368944877993
