3720.6795986368475	300.0	1000.0	468.8294071732649	0	0.0	3720.6795986368475	0	0	-5.440196078615828
4147.915810360199	300.0	2000.0	427.236211723352	0	0.0	4147.915810360199	1	0	-3.049638059354391
4703.370721685997	500.0	2444.5450886742037	0.0	0	0.0	4147.915810360199	1	0	-0.5326230071101811
5941.4795571181185	1000.0	2206.436253242083	0.0	0	0.0	4147.9158103602	1	0	-0.02179738334419068
6759.273504959243	1000.0	2388.642305400958	0.0	0	0.0	4147.9158103602	1	0	0.6713497972157547
7382.173560076046	1000.0	2765.742250284154	0.0	0	0.0	4147.9158103602	1	0	0.6713497972157547
8227.376300024798	1000.0	2920.5395103354012	0.0	0	0.0	4147.915810360199	1	0	0.6713497972157554
9083.934361742746	1000.0	3063.981448617456	0.0	0	0.0	4147.915810360201	1	0	0.6713497972157552
10281.550615479864	1000.0	2866.365194880337	0.0	0	0.0	4147.915810360201	1	0	0.6713497972157543
11500.289957864978	1000.0	2647.625852495224	0.0	0	0.0	4147.915810360201	1	0	0.6713497972157545
12473.008903143811	1000.0	2674.9069072163907	0.0	0	0.0	4147.9158103602	1	0	0.6713497972157543
13495.054013807043	1000.0	2652.86179655316	0.0	0	0.0	4147.9158103602	1	0	0.6713497972157547
14902.200326783422	1000.0	2245.7154835767806	0.0	0	0.0	4147.9158103602	1	0	0.6713497972157547
16058.737064994002	1000.0	2089.1787453662	0.0	0	0.0	4147.9158103602	1	0	0.6713497972157547
16528.472389480376	500.0	2619.4434208798275	0.0	0	0.0	4147.9158103602	1	0	-0.7149445639041363
17441.93396183073	1000.0	2705.981848529469	0.0	0	0.0	4147.915810360197	1	0	-0.021797383344189847
18081.799682331686	1000.0	3066.1161280285155	0.0	0	0.0	4147.915810360197	1	0	0.6713497972157569
18970.837686952156	1000.0	3177.0781234080446	0.0	0	0.0	4147.915810360195	1	0	0.6713497972157563
19820.133250391795	1000.0	3327.782559968405	0.0	0	0.0	4147.915810360195	1	0	0.6713497972157575
21361.85820688637	1000.0	2786.057603473832	0.0	0	0.0	4147.915810360191	1	0	0.6713497972157589
22001.856463820503	1000.0	3146.0593465396987	0.0	0	0.0	4147.915810360191	1	0	0.6713497972157589
23071.637409014027	1000.0	3076.2784013461787	0.0	0	0.0	4147.915810360188	1	0	0.671349797215761
23902.03897982242	1000.0	3245.8768305377903	0.0	0	0.0	4147.915810360191	1	0	0.6713497972157589
25063.2709710344	1000.0	3084.64483932581	0.0	0	0.0	4147.915810360191	1	0	0.6713497972157589
25966.092201032254	1000.0	3181.8236093279543	0.0	0	0.0	4147.915810360191	1	0	0.6713497972157589
26602.797632882615	1000.0	3545.118177477593	0.0	0	0.0	4147.915810360191	1	0	0.6713497972157589
27200.0	1000.0	3947.9158103602094	0.0	0	26.375211090904486	4147.915810360191	1	0	0.6713497972157589
28200.0	1000.0	3947.915810360205	0.0	0	113.70262924960844	4147.915810360188	1	0	0.671349797215761
29200.0	1000.0	3947.915810360203	0.0	0	68.13415223394622	4147.915810360188	1	0	0.671349797215761
30264.085843005687	1000.0	3883.829967354515	0.0	0	0.0	4147.915810360188	1	0	0.671349797215761
31200.0	1000.0	3947.9158103602026	0.0	0	210.55599408701528	4147.915810360184	1	0	0.6713497972157628
32200.0	1000.0	3947.9158103602	0.0	0	329.97107876491646	4147.91581036018	1	0	0.6713497972157644
33200.0	1000.0	3947.915810360204	0.0	0	33.65781709639123	4147.915810360191	1	0	0.6713497972157609
34324.39187686615	1000.0	3823.5239334940493	0.0	0	0.0	4147.915810360191	1	0	0.6713497972157573
35606.29812086697	1000.0	3541.6176894932346	0.0	0	0.0	4147.9158103601985	1	0	0.6713497972157584
37638.28856813115	1000.0	2509.627242229051	0.0	0	0.0	4147.915810360195	1	0	0.6713497972157566
38103.24237099762	500.0	3044.6734393625784	0.0	0	0.0	4147.915810360195	1	0	-0.7149445639041335
39794.24233935032	1000.0	2353.673471009885	0.0	0	0.0	4147.915810360195	1	0	-0.021797383344188126
40389.89256128669	500.0	2758.0232490735216	0.0	0	0.0	4147.915810360202	1	0	-0.7149445639041369
41666.62466504055	1000.0	2481.291145319664	0.0	0	0.0	4147.915810360202	1	0	-0.021797383344191457
42426.85337656055	500.0	2721.0624337996596	0.0	0	0.0	4147.915810360195	1	0	-0.7149445639041335
43919.12373167679	1000.0	2228.7920786834247	0.0	0	0.0	4147.915810360195	1	0	-0.021797383344188126
44599.72642452811	500.0	2548.189385832096	0.0	0	0.0	4147.915810360195	1	0	-0.7149445639041335
45539.893459783896	1000.0	2608.0223505763065	0.0	0	0.0	4147.915810360195	1	0	-0.021797383344188126
46795.0465864479	1000.0	2352.8692239123093	0.0	0	0.0	4147.915810360195	1	0	0.6713497972157573
47894.64139889302	1000.0	2253.2744114671827	0.0	0	0.0	4147.915810360195	1	0	0.6713497972157573
48800.98101598661	1000.0	2346.934794373597	0.0	0	0.0	4147.915810360195	1	0	0.6713497972157573
50045.13239482608	1000.0	2102.783415534121	0.0	0	0.0	4147.915810360195	1	0	0.6713497972157573
51593.58537236368	1000.0	1554.3304379965239	0.0	0	0.0	4147.915810360195	1	0	0.6713497972157573
52179.937367151004	300.0	1967.978443209198	0.0	0	0.0	4147.915810360195	1	0	-1.736595811436115
52830.532347129854	500.0	2317.3834632303497	0.0	0	0.0	4147.915810360195	1	0	-0.5326230071101788
53910.89923324115	1000.0	2237.016577119054	0.0	0	0.0	4147.915810360195	1	0	-0.021797383344188126
54792.31681379208	1000.0	2355.598996568122	0.0	0	0.0	4147.915810360195	1	0	0.6713497972157573
55719.300192050796	500.0	2428.6156183094104	0.0	0	0.0	4147.915810360195	1	0	-0.7149445639041335
56698.69300619756	1000.0	2449.22280416265	0.0	0	0.0	4147.915810360195	1	0	-0.021797383344188126
57499.60727923583	1000.0	2648.308531124381	0.0	0	0.0	4147.915810360188	1	0	0.671349797215761
58908.89163826753	1000.0	2239.024172092676	0.0	0	0.0	4147.915810360188	1	0	0.671349797215761
59384.946019573166	500.0	2762.969790787039	0.0	0	0.0	4147.915810360188	1	0	-0.7149445639041296
60275.48293286913	1000.0	2872.4328774910828	0.0	0	0.0	4147.915810360188	1	0	-0.021797383344184296
61014.41988621014	1000.0	3133.4959241500674	0.0	0	0.0	4147.915810360188	1	0	0.671349797215761
61596.517413407244	1000.0	3551.3983969529704	0.0	0	0.0	4147.915810360188	1	0	0.671349797215761
62391.97282306293	1000.0	3755.9429872972864	0.0	0	0.0	4147.915810360195	1	0	0.6713497972157573
63231.74440845802	1000.0	3916.1714019021983	0.0	0	0.0	4147.915810360195	1	0	0.6713497972157573
64200.0	1000.0	3947.9158103602167	0.0	0	384.75361792580225	4147.915810360195	1	0	0.6713497972157573
66672.55395829356	2000.0	2475.361852066656	0.0	0	0.0	4147.915810360195	1	0	0.6713497972157579
67429.49626658203	500.0	2718.4195437781814	0.0	0	0.0	4147.915810360195	1	0	-1.4080917444640746
68299.56148374054	1000.0	2848.35432661968	0.0	0	0.0	4147.915810360202	1	0	-0.021797383344190124
69289.73579276273	1000.0	2858.1800175974918	0.0	0	0.0	4147.915810360195	1	0	0.6713497972157539
70628.08609876114	1000.0	2519.8297115990704	0.0	0	0.0	4147.915810360195	1	0	0.6713497972157573
71969.41373129161	1000.0	2178.5020790685976	0.0	0	0.0	4147.915810360195	1	0	0.6713497972157573
72678.12876013483	500.0	2469.7870502253745	0.0	0	0.0	4147.915810360195	1	0	-0.7149445639041335
73234.43251298313	500.0	2913.4832973770867	0.0	0	0.0	4147.915810360209	1	0	-0.021797383344194787
75050.243839905	1000.0	2097.671970455211	0.0	0	0.0	4147.915810360209	1	0	-0.021797383344194787
75588.83020600321	500.0	2559.085604356998	0.0	0	0.0	4147.915810360224	1	0	-0.7149445639041468
76267.3992809149	500.0	2880.5165294453145	0.0	0	0.0	4147.9158103602385	1	0	-0.021797383344208526
76951.52840381241	1000.0	3196.387406547816	0.0	0	0.0	4147.915810360253	1	0	-0.021797383344215104
77645.00873182535	1000.0	3502.907078534859	0.0	0	0.0	4147.915810360253	1	0	0.6713497972157303
78523.24907822823	1000.0	3624.666732131978	0.0	0	0.0	4147.915810360253	1	0	0.6713497972157303
79503.12224519804	1000.0	3644.7935651621556	0.0	0	0.0	4147.915810360253	1	0	0.6713497972157303
80458.45038241897	1000.0	3689.4654279412325	0.0	0	0.0	4147.915810360253	1	0	0.6713497972157303
81706.6066233423	1000.0	3441.309187017906	0.0	0	0.0	4147.915810360253	1	0	0.6713497972157303
82844.496265728	1000.0	3303.4195446322233	0.0	0	0.0	4147.915810360253	1	0	0.6713497972157303
83928.77150146019	1000.0	3219.1443089000395	0.0	0	0.0	4147.915810360268	1	0	0.6713497972157232
84966.88152045572	1000.0	3181.0342899044936	0.0	0	0.0	4147.915810360253	1	0	0.6713497972157303
85705.4631081597	1000.0	3442.452702200513	0.0	0	0.0	4147.9158103602385	1	0	0.671349797215737
86615.5588897986	1000.0	3532.3569205616154	0.0	0	0.0	4147.9158103602385	1	0	0.671349797215737
88689.16884353138	1000.0	2458.7469668288372	0.0	0	0.0	4147.9158103602385	1	0	0.671349797215737
89291.3833317018	300.0	2856.5324786584288	0.0	0	0.0	4147.9158103602385	1	0	-1.736595811436135
90146.90352851091	500.0	3001.01228184931	0.0	0	0.0	4147.915810360224	1	0	-0.5326230071101922
91606.22977586003	1000.0	2541.686034500176	0.0	0	0.0	4147.915810360209	1	0	-0.021797383344194787
92767.09212520631	1000.0	2380.823685153893	0.0	0	0.0	4147.915810360209	1	0	0.6713497972157506
93619.80925549818	1000.0	2528.1065548620145	0.0	0	0.0	4147.915810360209	1	0	0.6713497972157506
94508.17167700421	1000.0	2639.744133355993	0.0	0	0.0	4147.915810360209	1	0	0.6713497972157506
95434.34516040151	1000.0	2713.570649958701	0.0	0	0.0	4147.915810360209	1	0	0.6713497972157506
96609.55665244658	1000.0	2538.359157913631	0.0	0	0.0	4147.915810360195	1	0	0.6713497972157573
97729.43267986467	1000.0	2418.4831304955446	0.0	0	0.0	4147.915810360195	1	0	0.6713497972157573
99311.43548258411	1000.0	1836.4803277760836	0.0	0	0.0	4147.915810360195	1	0	0.6713497972157573
99842.1451694286	500.0	2305.7706409316042	0.0	0	0.0	4147.915810360195	1	0	-0.7149445639041335
100384.3274076533	500.0	2763.5884027068937	0.0	0	0.0	4147.91581036018	1	0	-0.021797383344181118
101229.20750117113	1000.0	2918.7083091890554	0.0	0	0.0	4147.91581036018	1	0	-0.021797383344180965
101806.53116861664	1000.0	3341.384641743553	0.0	0	0.0	4147.91581036018	1	0	0.6713497972157644
102792.62021883971	1000.0	3355.295591520472	0.0	0	0.0	4147.91581036018	1	0	0.6713497972157644
104174.38387862874	1000.0	2973.531931731445	0.0	0	0.0	4147.915810360195	1	0	0.6713497972157573
104832.97573003733	1000.0	3314.940080322838	0.0	0	0.0	4147.915810360195	1	0	0.6713497972157573
105546.45231857934	1000.0	3601.463491780843	0.0	0	0.0	4147.915810360195	1	0	0.6713497972157573
106200.0	1000.0	3947.9158103601912	0.0	0	23.41725751449121	4147.915810360195	1	0	0.6713497972157573
107200.0	1000.0	3947.915810360186	0.0	0	98.50982197158737	4147.915810360195	1	0	0.6713497972157573
108200.0	1000.0	3947.9158103601735	0.0	0	52.571189878100995	4147.915810360195	1	0	0.6713497972157573
109200.0	1000.0	3947.9158103601744	0.0	0	345.42006310107536	4147.915810360195	1	0	0.6713497972157573
110200.0	1000.0	3947.9158103601603	0.0	0	306.92717347858706	4147.915810360195	1	0	0.6713497972157573
111999.34245566603	1000.0	3148.57335469413	0.0	0	0.0	4147.915810360195	1	0	0.6713497972157573
112975.07156333626	1000.0	3172.8442470239047	0.0	0	0.0	4147.915810360195	1	0	0.6713497972157573
113883.92247478673	1000.0	3263.9933355734242	0.0	0	0.0	4147.915810360195	1	0	0.6713497972157573
115141.09047817344	1000.0	3006.825332186704	0.0	0	0.0	4147.915810360209	1	0	0.6713497972157506
116480.56576518029	1000.0	2667.3500451798623	0.0	0	0.0	4147.915810360209	1	0	0.6713497972157506
117417.42142486425	1000.0	2730.494385495878	0.0	0	0.0	4147.915810360195	1	0	0.6713497972157573
118062.5377340068	1000.0	3085.378076353343	0.0	0	0.0	4147.915810360195	1	0	0.6713497972157573
119230.2854018345	1000.0	2917.630408525641	0.0	0	0.0	4147.91581036018	1	0	0.6713497972157644
120933.74442585194	1000.0	2214.1713845082013	0.0	0	0.0	4147.91581036018	1	0	0.6713497972157644
