4577.009781820163	300.0	2000.0	242.7172929299591	0	0.0	4577.009781820163	1	0	1	-3.9186096588264854
5119.55233678028	1000.0	2321.8218062998535	0.0	0	0.0	4441.374143080133	1	0	4	-3.4368391115751016
6163.585768925226	2000.0	2016.7800161186706	0.0	0	0.0	4180.365785043896	1	0	4	-1.4212841199466284
7283.142567023344	2000.0	1617.3340184960223	0.0	0	0.0	3900.4765855193655	1	0	4	-0.5888459132541476
8528.966821828039	2000.0	1060.0536999901533	0.0	0	0.0	3589.020521818191	1	0	4	-0.4367730137762381
9740.45694223499	2000.0	545.6910494814642	0.0	0	0.0	3286.1479917164534	1	0	4	-0.2826153311403212
10230.41422227354	1000.0	933.2444494332756	0.0	0	0.0	3163.658671706815	1	0	4	-1.5863132852584487
10996.571442452436	1000.0	975.5479242096557	0.0	0	0.0	2972.11936666209	1	0	4	-0.8068742377705229
11865.00274670361	2000.0	1020.2734895333615	0.0	0	0.0	2885.276236236972	1	0	3	-0.7491674662943463
12767.916727809572	2000.0	1027.0681103168022	0.0	0	0.0	2794.984838126373	1	0	3	0.28880916461751505
13727.29091735205	2000.0	827.8503733887063	0.0	0	0.0	2555.141290740754	1	0	4	-0.21184383625886744
14478.950827996092	2000.0	888.2754850836526	0.0	0	0.0	2367.226313079742	1	0	4	0.19387014716909834
15204.72208130778	2000.0	1089.9271064407958	0.0	0	0.0	2294.649187748575	1	0	3	0.24092936857914665
16556.621561822743	3000.0	602.8376778743393	0.0	0	0.0	2159.459239697084	1	0	3	0.6031745966684008
17210.85863249222	2000.0	883.1769001379123	0.0	0	0.0	2094.035532630134	1	0	3	0.2368537014073818
17734.93674134392	2000.0	1228.0792640732934	0.0	0	0.0	1963.0160054172138	1	0	4	0.10029019391722044
18643.517462222182	2000.0	1228.6404711072098	0.0	0	0.0	1872.157933329392	1	0	3	0.4448762147066748
19500.312750396082	2000.0	1286.1656541159186	0.0	0	0.0	1786.4784045120032	1	0	3	0.7948859662004598
20200.0	2000.0	1516.5096795516142	0.0	0	150.33550981408553	1716.5096795516183	1	0	3	0.8258566867207411
21523.34799433933	3000.0	1060.826885778351	0.0	0	0.0	1584.17488011768	1	0	3	0.8855308897191057
22403.933481514163	2000.0	1092.1828498860318	0.0	0	0.0	1496.1163314001933	1	0	3	0.5324166846092502
23200.0	2000.0	1216.50967955161	0.0	0	62.60767936734919	1416.509679551611	1	0	3	0.977705602372684
24200.0	2000.0	1116.5096795516056	0.0	0	326.4098201590823	1316.5096795516001	1	0	3	1.0207366826957012
25200.0	2000.0	1116.5096795516033	0.0	0	251.2711333833322	1316.5096795516001	1	0	2	1.0388651451100812
26200.0	1000.0	1016.5096795516039	0.0	0	287.1543614734219	1216.5096795516001	1	0	3	-0.5153093176348499
27200.0	1000.0	916.5096795516044	0.0	0	550.006106898778	1116.5096795515965	1	0	3	0.4261332219690188
28200.0	1000.0	916.5096795516044	0.0	0	254.70271963619962	1116.5096795515965	1	0	2	0.44571796455013774
29200.0	1000.0	916.5096795516056	0.0	0	388.84630592849135	1116.5096795515965	1	0	2	0.6457179645501379
30472.52525276748	2000.0	516.7319015073781	0.0	0	0.0	989.2571542748483	1	0	3	0.29251194255332214
31238.281550911008	2000.0	674.3999735494959	0.0	0	0.0	912.681524460495	1	0	3	1.2304500709852997
32200.0	1000.0	616.5096795516023	0.0	0	395.47631318951244	816.5096795515892	1	0	3	-0.11635074692046982
33200.0	1000.0	516.509679551601	0.0	0	328.91761650573244	716.5096795515856	1	0	3	0.627731138883249
34200.0	1000.0	416.50967955159354	0.0	0	530.745923521099	616.509679551571	1	0	3	0.6759604530484447
35297.145902264485	1000.0	405.0871186896051	177.6708469354013	0	0.0	702.2330209540669	1	0	3	-0.4259465467292324
36200.0	1000.0	411.9476111805374	0.0	0	358.8722771917601	611.9476111805197	1	0	3	0.6801912609934164
37200.0	1000.0	411.94761118054066	0.0	0	435.23185674400156	611.9476111805197	1	0	2	0.6979989987356762
38200.0	1000.0	411.9476111805402	0.0	0	602.4911087644214	611.9476111805197	1	0	2	0.8979989987356763
39200.0	1000.0	411.9476111805361	0.0	0	668.8258075323247	611.9476111805197	1	0	2	0.8979989987356763
40200.0	1000.0	411.94761118053714	0.0	0	518.801009555973	611.9476111805197	1	0	2	0.8979989987356763
