4114.930840190083	300.0	2000.0	353.0994626058096	0	0.0	4114.930840190083	1	0	1	-4.332924689561629
4548.689081525677	500.0	2457.802198330506	0.0	0	0.0	4006.4912798561827	1	0	4	-3.216224155443318
5616.126089027587	1000.0	2123.505938953118	0.0	0	0.0	3739.6320279807055	1	0	4	-1.8923151437511119
7638.650433188638	2000.0	595.3505087518038	0.0	0	0.0	3234.0009419404423	1	0	4	-0.9678542426882115
8246.337039424512	1000.0	835.7422509569594	0.0	0	0.0	3082.0792903814718	1	0	4	-1.5481390211980643
8714.715415840716	500.0	1250.2692804367068	0.0	0	0.0	2964.9846962774236	1	0	4	-2.1800974027740887
9357.236212873751	500.0	1447.1182841454108	0.0	0	0.0	2804.3544970191633	1	0	4	-1.414855875122024
10535.77939428387	1000.0	973.9393073827591	0.0	0	0.0	2509.718701666631	1	0	4	-1.27554139100092
11436.5837533462	1000.0	983.0545124141985	0.0	0	0.0	2419.638265760399	1	0	3	-0.516413545247261
11862.133117934743	500.0	1514.9502113668027	0.0	0	0.0	2377.0833293015476	1	0	3	-1.5761132238362991
12456.668280255997	500.0	1860.961532813422	0.0	0	0.0	2317.6298130694213	1	0	3	-0.8559730875202497
14018.548286786448	1000.0	1142.8935256299237	0.0	0	0.0	2161.441812416373	1	0	3	-0.792495414133971
15046.28740988843	1000.0	1012.3804902177442	0.0	0	0.0	2058.667900106173	1	0	3	-0.03822788723826451
16412.98005135494	1000.0	509.01858460458027	0.0	0	0.0	1921.9986359595205	1	0	3	0.024693605204994862
16992.6431325169	500.0	929.3555034426226	0.0	0	0.0	1921.9986359595223	1	0	2	-1.3433208747737153
17529.777936489583	500.0	1338.507219072671	0.0	0	0.0	1868.2851555622528	1	0	3	-0.8295176110012458
18200.0	500.0	1601.2629492112096	0.0	0	193.1737665773362	1801.26294921121	1	0	3	-0.60282988115786
19200.0	500.0	1501.26294921121	0.0	0	613.2271803770382	1701.26294921121	1	0	3	-0.5598058508396145
20395.666318536034	1000.0	1305.5966306751748	0.0	0	0.0	1701.26294921121	1	0	2	-0.5398058508396142
21618.96383443714	1000.0	959.969363183955	0.0	0	0.0	1578.933197621096	1	0	3	0.0016603950265118295
22200.0	500.0	1320.8295810648126	0.0	0	109.84538815876658	1520.829581064816	1	0	3	-1.153039289812013
23200.0	1000.0	1220.8295810648087	0.0	0	58.37886243338289	1420.8295810648124	1	0	3	-0.41390062967541635
24200.0	500.0	1120.8295810648071	0.0	0	366.2592223152278	1320.8295810648087	1	0	3	-1.0617311904282605
25200.0	500.0	1020.8295810648054	0.0	0	506.2654824177407	1220.8295810648015	1	0	3	-0.31906752981765785
26200.0	1000.0	920.8295810648083	0.0	0	450.6863938024471	1120.8295810648015	1	0	3	-0.2688438170258457
27200.0	1000.0	820.8295810648076	0.0	0	410.45537889187835	1020.8295810648051	1	0	3	0.4746338033460047
28200.0	1000.0	720.82958106481	0.0	0	139.84356482696603	920.8295810648087	1	0	3	0.5270922383792468
29200.0	1000.0	620.8295810648115	0.0	0	107.48432748067717	820.8295810648015	1	0	3	0.5780612178565843
30359.379675939348	1000.0	385.7859959508211	36.612780381175526	0	0.0	745.1656718901577	1	0	3	0.3983586452372576
31425.992619588793	1000.0	449.6807948891099	215.60821541152745	0	0.0	875.673414477893	1	0	3	-0.7394533002249254
32200.0	1000.0	675.6734144779022	0.0	0	80.46927265126578	875.6734144778893	1	0	2	0.5661360970869913
33200.0	1000.0	675.6734144778966	0.0	0	29.896644618369464	875.673414477882	1	0	2	0.766136097086994
34200.0	500.0	675.6734144778954	0.0	0	346.3936036249652	875.6734144778748	1	0	2	-0.6201582640328931
35200.0	500.0	675.6734144778923	0.0	0	497.00287581184966	875.6734144778748	1	0	2	0.07298891652705336
36200.0	500.0	675.6734144778978	0.0	0	502.4031930511046	875.673414477882	1	0	2	0.07298891652704968
37349.06143444008	500.0	411.70583659380736	0.0	0	0.0	760.7672710338811	1	0	3	-0.2821969853644192
38200.0	500.0	475.67341447790136	0.0	0	306.33287256483163	675.6734144778966	1	0	3	-0.04430636291951702
39200.0	500.0	475.67341447790545	0.0	0	471.0701906308677	675.6734144778966	1	0	2	-0.02701108347295779
40200.0	500.0	475.6734144779007	0.0	0	198.50036116038245	675.6734144778966	1	0	2	0.1729889165270424
41200.0	500.0	475.6734144779118	0.0	0	223.82311721135193	675.6734144778966	1	0	2	0.1729889165270424
42200.0	300.0	475.67341447790886	0.0	0	594.9243461677615	675.6734144778966	1	0	2	-0.8486623310049389
43200.0	500.0	475.67341447790875	0.0	0	286.8639563563629	675.6734144779039	1	0	2	-0.337836707238952
44200.0	500.0	475.6734144779102	0.0	0	519.909574306279	675.6734144779039	1	0	2	0.1729889165270388
45200.0	500.0	575.67341447791	0.0	0	461.8492892751383	775.6734144779039	1	0	1	-0.05783982832153138
46200.0	500.0	475.67341447790875	0.0	0	435.95702107540274	675.6734144779039	1	0	3	-0.4462665553400662
47200.0	500.0	475.6734144779116	0.0	0	332.29697434420814	675.6734144779039	1	0	2	-0.027011083472961397
48200.0	500.0	475.67341447791614	0.0	0	652.1201741218174	675.6734144779039	1	0	2	0.1729889165270388
49200.0	500.0	475.67341447792546	0.0	0	372.6063435963151	675.6734144779111	1	0	2	0.17298891652703513
50200.0	500.0	475.67341447792296	0.0	0	559.6873437082468	675.6734144779111	1	0	2	0.17298891652703513
51200.0	500.0	475.67341447792046	0.0	0	195.7697207396559	675.6734144779039	1	0	2	0.1729889165270388
