2681.8670661768383	300.0	2000.0	139.47642605403712	0	0.0	2681.8670661768383	1	0	1	-2.3638035345764647
4763.559758227896	6000.0	710.1380387438376	0.0	0	0.0	2473.6977969717336	1	0	3	-1.8638242113401706
5544.789304914793	3000.0	850.7855373882511	0.0	0	0.0	2395.574842303044	1	0	3	0.20171754762448224
6664.238145390008	3000.0	619.3918128655143	0.0	0	0.0	2283.629958255522	1	0	3	0.9465190426680106
7379.201274457188	3000.0	725.6879015315384	0.0	0	0.0	2104.8891759887256	1	0	4	0.425773563571763
8337.576562685095	3000.0	671.475084480841	0.0	0	0.0	2009.0516471659348	1	0	3	0.7856597260815512
8951.847741429152	2000.0	995.7767878623768	0.0	0	0.0	1947.6245292915282	1	0	3	0.3092391061608386
10159.283312524001	3000.0	667.5976596580413	0.0	0	0.0	1826.8809721820417	1	0	3	0.7688986323200302
10835.416978070869	3000.0	991.4639941111727	0.0	0	0.0	1826.8809721820417	1	0	2	1.1891446069030251
11403.140167284151	3000.0	1366.9684859765607	0.0	0	0.0	1770.1086532607114	1	0	3	1.0104180795629696
12274.354658147586	3000.0	1408.6325460267838	0.0	0	0.0	1682.9872041743693	1	0	3	1.2504315857054662
13314.990056464729	3000.0	1263.9336078779277	0.0	0	0.0	1578.9236643426557	1	0	3	1.2990393944579741
14200.0	3000.0	1290.4226699891308	0.0	0	61.09088103971044	1490.4226699891296	1	0	3	1.3441685345895311
15238.329977399486	3000.0	1148.2596948496987	0.0	0	0.0	1386.5896722491834	1	0	3	1.3950146702536759
16200.0	3000.0	1090.4226699891321	0.0	0	149.64136327835695	1290.4226699891296	1	0	3	1.4412862820573822
17200.0	3000.0	990.4226699891308	0.0	0	48.62871826854462	1190.4226699891296	1	0	3	1.4932354145659752
18349.32614327916	3000.0	726.1639123820541	0.0	0	0.0	1075.490055661212	1	0	3	1.5501887571314246
19302.261845006666	3000.0	677.9346404817954	0.0	0	0.0	980.1964854884645	1	0	3	1.599708484127404
20200.0	3000.0	690.4226699891293	0.0	0	75.5901832747295	890.4226699891333	1	0	3	1.6433832446519185
21200.0	3000.0	590.4226699891265	0.0	0	312.46166745801384	790.4226699891296	1	0	3	1.6893633836262127
22200.0	3000.0	490.4226699891259	0.0	0	208.90124604664015	690.4226699891333	1	0	3	1.7399084954959734
23200.0	3000.0	390.4226699891225	0.0	0	332.2686181418685	590.4226699891296	1	0	3	1.7888555827848804
24200.0	3000.0	448.63936518398043	58.21669519486167	0	97.57237231028193	648.6393651839899	1	0	2	1.4289652392328809
25200.0	3000.0	471.4722849169175	22.83291973293774	0	1.4245380293978087	671.4722849169302	1	0	2	1.8298514321379546
26200.0	2000.0	471.47228491692	0.0	0	391.9087068257177	671.4722849169302	1	0	2	1.1559187343192516
27283.714486859826	3000.0	376.9536161600074	88.69751526263178	0	0.0	660.6681030198451	1	0	3	0.6205040629575553
28247.605416281345	3000.0	450.31313717504474	121.49049398064523	0	0.0	697.9185534563949	1	0	3	1.0122978490715888
29200.0	3000.0	402.67909508452556	0.0	0	262.11726136988	602.6790950845243	1	0	3	1.7838564544655737
30200.0	3000.0	407.4745631964944	4.795468111970109	0	94.33020042268254	607.4745631964906	1	0	2	1.77007500272398
31200.0	3000.0	407.4745631964941	0.0	0	177.42296576941226	607.4745631964906	1	0	2	1.9988478113958008
32200.0	3000.0	407.47456319649393	0.0	0	360.17805394078823	607.4745631964906	1	0	2	1.9988478113958008
33217.68527030752	3000.0	391.9335163201685	2.144223431193211	0	0.0	609.6187866276887	1	0	2	1.9849103590930433
34325.48853989817	3000.0	415.38844049535186	131.25819376583445	0	0.0	740.8769803935138	1	0	2	1.1445974402022825
35200.0	3000.0	540.8769803935202	0.0	0	34.30157549565047	740.8769803935065	1	0	2	1.932146602797293
36200.0	3000.0	540.8769803935182	0.0	0	233.69286612901487	740.8769803935065	1	0	2	1.932146602797293
37200.0	3000.0	540.876980393514	0.0	0	411.24157569869567	740.8769803934993	1	0	2	1.9321466027972964
