4360.021543589454	300.0	2000.0	156.85601105776806	0	0.0	4360.021543589454	1	0	1	-1.3737894323984425
5270.522062850336	2000.0	1998.449428813032	0.0	0	0.0	4268.9714916633675	1	0	2	0.1193643042200227
5975.552874013746	2000.0	2222.9155365332804	0.0	0	0.0	4198.468410547026	1	0	2	2.2241528110217783
6796.842257942118	2000.0	2319.4972142120705	0.0	0	0.0	4116.339472154188	1	0	2	2.2318393325280104
7919.251128081096	2000.0	2084.847457059194	0.0	0	0.0	4004.0985851402893	1	0	2	2.2423494519323106
8886.754782374263	2000.0	2020.5934373367124	0.0	0	0.0	3907.348219710975	1	0	2	2.2525626218515677
9874.585931504898	2000.0	1933.9791732930116	0.0	0	0.0	3808.565104797911	1	0	2	2.2622683456457646
10619.758442316848	2000.0	2114.289411399867	0.0	0	0.0	3734.0478537167164	1	0	2	2.2704004637418462
11276.174668570296	2000.0	2392.231562521074	0.0	0	0.0	3668.4062310913714	1	0	2	2.2773057994977455
11691.417764415575	2000.0	2935.464157091266	0.0	0	0.0	3626.8819215068424	1	0	2	2.282008162581264
12232.567847534267	2000.0	3340.199065660706	0.0	0	0.0	3572.7669131949715	1	0	2	2.287261039086173
13200.0	2000.0	3276.0236979484002	0.0	0	374.4906006912297	3476.0236979484	1	0	2	2.2943112746248837
14200.0	2000.0	3176.0236979483993	0.0	0	276.8461604039712	3376.023697948398	1	0	2	2.3045192099259912
15200.0	2000.0	3076.023697948399	0.0	0	382.38129131527785	3276.023697948396	1	0	2	2.3143127741237026
16200.0	2000.0	2976.0236979483993	0.0	0	470.1655136550835	3176.023697948398	1	0	2	2.324180569043899
17200.0	2000.0	2876.0236979484	0.0	0	184.93288020111504	3076.023697948398	1	0	2	2.3347260809350034
18200.0	2000.0	2776.0236979484025	0.0	0	366.9074039437728	2976.0236979484016	1	0	2	2.3442861000966557
19200.0	2000.0	2676.0236979484002	0.0	0	582.0443393581372	2876.023697948398	1	0	2	2.354105383750349
20200.0	2000.0	2576.023697948402	0.0	0	585.9434816176727	2776.0236979484	1	0	2	2.364111111008685
21200.0	2000.0	2476.0236979484016	0.0	0	680.0625638136007	2676.0236979484034	1	0	2	2.374077607533982
