4360.021543589454	300.0	2000.0	156.85601105776806	0	0.0	4360.021543589454	1	0	1	-1.3737894323984425
4536.602713690678	300.0	2805.7607128886543	0.0	0	0.0	4342.363426579333	1	0	2	-0.834644381528123
4701.972273686978	300.0	3623.854196892723	0.0	0	0.0	4325.826470579701	1	0	2	-0.6329082919709987
5200.0	300.0	4076.0236979484002	0.0	0	333.7081253213555	4276.0236979484	1	0	2	-0.6303238961331451
6200.0	300.0	3976.023697948399	0.0	0	851.8642003624855	4176.0236979484	1	0	2	-0.6216023697948402
7200.0	300.0	3876.0236979484002	0.0	0	878.1843013525813	4076.0236979484002	1	0	2	-0.6116023697948403
8200.0	300.0	3776.0236979483993	0.0	0	799.1428922341256	3976.023697948399	1	0	2	-0.6016023697948403
9200.0	300.0	3676.023697948399	0.0	0	762.7509362527762	3876.023697948399	1	0	2	-0.59160236979484
10200.0	300.0	3576.023697948397	0.0	0	830.0662703583057	3776.023697948397	1	0	2	-0.5816023697948401
11200.0	300.0	3476.0236979483975	0.0	0	892.191472435481	3676.023697948397	1	0	2	-0.57160236979484
12200.0	300.0	3376.0236979483975	0.0	0	883.1710054313953	3576.023697948396	1	0	2	-0.5616023697948398
13200.0	300.0	3276.023697948398	0.0	0	879.900180520588	3476.0236979483943	1	0	2	-0.5516023697948398
14200.0	300.0	3176.023697948396	0.0	0	861.069009957133	3376.0236979483943	1	0	2	-0.5416023697948397
15200.0	300.0	3076.023697948396	0.0	0	877.0175062439994	3276.0236979483925	1	0	2	-0.5316023697948394
16200.0	300.0	2976.0236979483975	0.0	0	887.7509899750348	3176.0236979483943	1	0	2	-0.5216023697948396
17200.0	300.0	2876.0236979483975	0.0	0	849.276769277054	3076.0236979483943	1	0	2	-0.5116023697948398
18200.0	300.0	2776.0236979483966	0.0	0	874.8929404200462	2976.0236979483907	1	0	2	-0.5016023697948394
19200.0	300.0	2676.0236979484002	0.0	0	907.3028679485615	2876.0236979483943	1	0	2	-0.4916023697948394
20200.0	300.0	2576.0236979483975	0.0	0	911.6260907496726	2776.0236979483925	1	0	2	-0.4816023697948395
21200.0	300.0	2476.023697948395	0.0	0	919.9032138863404	2676.0236979483852	1	0	2	-0.47160236979483894
22200.0	300.0	2376.0236979483925	0.0	0	873.9221237764577	2576.0236979483852	1	0	2	-0.4616023697948389
23200.0	300.0	2276.0236979483884	0.0	0	894.2004893705562	2476.023697948378	1	0	2	-0.4516023697948383
24200.0	300.0	2176.023697948392	0.0	0	819.0770983721704	2376.0236979483816	1	0	2	-0.44160236979483825
25200.0	300.0	2076.023697948397	0.0	0	833.9485313427285	2276.023697948389	1	0	2	-0.43160236979483885
26200.0	300.0	1976.023697948399	0.0	0	792.2178341403014	2176.023697948389	1	0	2	-0.42160236979483906
27200.0	300.0	1876.023697948397	0.0	0	850.323031862783	2076.0236979483816	1	0	2	-0.41160236979483866
28200.0	300.0	1776.0236979483964	0.0	0	869.4491940656517	1976.023697948378	1	0	2	-0.4016023697948383
29200.0	300.0	1776.023697948396	0.0	0	864.320384740302	1976.023697948378	1	0	1	-0.39760236979483804
30200.0	500.0	1776.0236979483996	0.0	0	868.0027887304459	1976.023697948378	1	0	1	0.057810442088157665
