5534.253325067208	300.0	2000.0	128.89539517697884	0	0.0	5534.253325067208	1	0	1	-3.528367693366932
5657.223072959512	300.0	2864.733277318465	0.0	0	0.0	5521.9563502779765	1	0	2	-3.162150671296726
5804.623305744899	300.0	3702.5930212545395	0.0	0	0.0	5507.216326999439	1	0	2	-2.9550002416045396
5935.615747015382	300.0	4558.501335857007	0.0	0	0.0	5494.117082872389	1	0	2	-2.948283857219119
6200.0	300.0	5267.678657573927	0.0	0	90.22922784294224	5467.678657573927	1	0	2	-2.9391619729430642
7200.0	300.0	5167.678657573927	0.0	0	800.7072655797001	5367.678657573928	1	0	2	-2.903839328786964
8200.0	300.0	5067.678657573928	0.0	0	854.8561840437314	5267.678657573928	1	0	2	-2.853839328786964
9200.0	300.0	4967.678657573926	0.0	0	850.5835367825093	5167.678657573928	1	0	2	-2.803839328786964
10200.0	300.0	4867.678657573925	0.0	0	829.9586534932569	5067.678657573927	1	0	2	-2.753839328786965
11200.0	300.0	4767.678657573926	0.0	0	833.6412671703783	4967.678657573928	1	0	2	-2.703839328786964
12200.0	300.0	4667.678657573925	0.0	0	832.8043060374766	4867.678657573927	1	0	2	-2.6538393287869644
13200.0	300.0	4567.678657573927	0.0	0	833.715252732969	4767.678657573926	1	0	2	-2.603839328786964
14200.0	300.0	4467.678657573927	0.0	0	829.1135203098765	4667.678657573926	1	0	2	-2.553839328786964
15200.0	300.0	4367.678657573929	0.0	0	804.045416806628	4567.678657573926	1	0	2	-2.503839328786963
16200.0	300.0	4267.678657573933	0.0	0	825.5032919412279	4467.678657573928	1	0	2	-2.4538393287869633
17200.0	300.0	4167.678657573937	0.0	0	814.9056668310877	4367.678657573932	1	0	2	-2.4038393287869653
18200.0	300.0	4067.6786575739334	0.0	0	833.6183325140046	4267.678657573928	1	0	2	-2.3538393287869646
19200.0	300.0	3967.678657573931	0.0	0	782.8607827399974	4167.678657573924	1	0	2	-2.3038393287869634
20200.0	300.0	3867.6786575739325	0.0	0	839.4621228575961	4067.6786575739243	1	0	2	-2.2538393287869627
21200.0	300.0	3767.6786575739357	0.0	0	855.5317640387548	3967.6786575739316	1	0	2	-2.203839328786964
22200.0	300.0	3667.678657573929	0.0	0	809.2356329809918	3867.6786575739206	1	0	2	-2.1538393287869617
23200.0	300.0	3567.6786575739347	0.0	0	826.3604864185254	3767.6786575739243	1	0	2	-2.103839328786961
