6280.625175013618	300.0	2000.0	199.27990544129298	0	0.0	6280.625175013618	1	0	1	-1.8194079158186147
7125.37947987559	2000.0	2070.770264651832	0.0	0	0.0	6196.149744527422	1	0	2	-0.07304120098305145
7940.471851083031	2000.0	2174.1686563236462	0.0	0	0.0	6114.640507406677	1	0	2	2.032149027742286
8904.92033526135	2000.0	2113.2753237274956	0.0	0	0.0	6018.195658988846	1	0	2	2.0415291709957204
9953.662583704136	3000.0	1959.6588504404322	0.0	0	0.0	5913.321434144569	1	0	2	2.2542596901591994
11071.21009867981	2000.0	1730.3565839671892	0.0	0	0.0	5801.566682647	1	0	2	1.6572120284405194
12173.222625093435	2000.0	1518.1428049122017	0.0	0	0.0	5691.365430005635	1	0	2	2.0736306506522215
13349.667779712954	2000.0	1224.0531348307295	0.0	0	0.0	5573.720914543683	1	0	2	2.0846684184800903
15027.41604174784	2000.0	378.5300465923532	0.0	0	0.0	5405.94608834019	1	0	2	2.1008414615975846
15299.522703281616	500.0	1079.2127189052005	0.0	0	0.0	5378.735422186814	1	0	2	-1.3585748348688906
15739.235405548108	1000.0	1595.5287464120593	0.0	0	0.0	5334.764151960162	1	0	2	0.3782120559774686
16521.006390532504	2000.0	1735.580662929225	0.0	0	0.0	5256.587053461724	1	0	2	1.4249893868204746
17157.27429270653	2000.0	2035.6859705377944	0.0	0	0.0	5192.96026324432	1	0	2	2.1247564082017383
17790.759904164577	2000.0	2338.8517979339485	0.0	0	0.0	5129.61170209852	1	0	2	2.131148559227704
19165.233136568575	2000.0	1826.9312422895523	0.0	0	0.0	4992.1643788581205	1	0	2	2.1422811165623443
21034.645120097273	2000.0	770.5780604079869	0.0	0	0.0	4805.223180505254	1	0	2	2.1609037380740816
21514.460129599403	1000.0	1242.7815499556405	0.0	0	0.0	4757.241679555038	1	0	2	0.43586525351242666
22051.46341738145	1000.0	1652.077933395395	0.0	0	0.0	4703.541350776839	1	0	2	1.1343823630261514
22999.335618380916	2000.0	1609.4185122959814	0.0	0	0.0	4608.754130676894	1	0	2	1.4894958895864898
23772.20895536108	2000.0	1759.2578416178021	0.0	0	0.0	4531.466796978875	1	0	2	2.1905994705623173
24308.071869550047	2000.0	2169.808636009938	0.0	0	0.0	4477.880505559984	1	0	2	2.1966542569690217
25577.97667993961	3000.0	1772.9133445814255	0.0	0	0.0	4350.890024521032	1	0	2	2.408711706794199
27020.7048399759	2000.0	1185.9123685415025	0.0	0	0.0	4206.617208517397	1	0	2	1.815729674212283
28196.79837454203	2000.0	892.2094805187547	0.0	0	0.0	4089.0078550607795	1	0	2	2.233531221702014
28728.02601623986	1000.0	1307.8590746511481	0.0	0	0.0	4035.885090890999	1	0	2	0.5078298635323075
29332.503926814785	1000.0	1642.9333730187313	0.0	0	0.0	3975.4372998335093	1	0	2	1.20692025406978
29920.569265518134	1000.0	1996.06150044505	0.0	0	0.0	3916.6307659631784	1	0	2	1.212917326972092
30388.553692948615	1000.0	2481.278630271519	0.0	0	0.0	3869.832323220129	1	0	2	1.2178754945239971
31261.549569074792	2000.0	2520.9831665327265	0.0	0	0.0	3782.532735607514	1	0	2	1.5717088265405026
33573.91420195984	2000.0	977.3820703591764	0.0	0	0.0	3551.2962723190103	1	0	2	2.2844414656448344
34370.399131221486	1000.0	1101.2486481713645	0.0	0	0.0	3471.6477793928534	1	0	2	0.5639225801045422
35160.94634510616	1000.0	1231.646712898211	0.0	0	0.0	3392.5930580043787	1	0	2	1.2648657573292375
35573.2311661274	1000.0	1778.1334097748497	0.0	0	0.0	3351.3645759022584	1	0	2	1.2697657797628792
36074.55059644801	1000.0	2226.6820364221776	0.0	0	0.0	3301.2326328701965	1	0	2	1.2743984944699154
36906.33166201877	1000.0	2311.7228642943383	0.0	0	0.0	3218.0545263131135	1	0	2	1.2820472521829096
38459.47313270453	2000.0	1603.267246540012	0.0	0	0.0	3062.7403792445475	1	0	2	1.6426763973392888
